slug,name,positions,age,team,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,Year
edwaran01,Anthony Edwards,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],19,Team.MINNESOTA_TIMBERWOLVES,72,55,2314,505,1211,171,520,211,272,59,277,211,82,36,160,129,1392,2021
edwarca01,Carsen Edwards,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],22,Team.BOSTON_CELTICS,31,1,276,47,111,18,63,11,13,3,23,14,7,1,7,25,123,2021
ellebcj01,CJ Elleby,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],20,Team.PORTLAND_TRAIL_BLAZERS,30,0,192,25,66,7,34,11,15,11,21,10,6,3,5,27,68,2021
ellenhe01,Henry Ellenson,[<Position.POWER_FORWARD: 'POWER FORWARD'>],24,Team.TORONTO_RAPTORS,2,0,38,5,14,2,9,3,4,3,9,5,0,0,0,7,15,2021
ellinwa01,Wayne Ellington,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],33,Team.DETROIT_PISTONS,46,31,1012,149,338,116,275,28,35,12,73,67,18,9,33,59,442,2021
embiijo01,Joel Embiid,[<Position.CENTER: 'CENTER'>],26,Team.PHILADELPHIA_76ERS,51,51,1585,461,899,58,154,471,548,113,426,145,50,69,159,123,1451,2021
ennisja01,James Ennis III,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],30,Team.ORLANDO_MAGIC,41,37,986,115,243,45,104,70,87,43,123,62,32,7,36,84,345,2021
eubandr01,Drew Eubanks,[<Position.CENTER: 'CENTER'>],23,Team.SAN_ANTONIO_SPURS,54,3,755,116,205,2,2,77,106,74,167,42,18,49,45,88,311,2021
exumda01,Dante Exum,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],25,Team.CLEVELAND_CAVALIERS,6,3,116,10,26,2,11,1,2,2,15,13,4,2,7,9,23,2021
fallta01,Tacko Fall,[<Position.CENTER: 'CENTER'>],25,Team.BOSTON_CELTICS,19,0,136,21,29,0,0,5,15,16,36,3,1,20,6,22,47,2021
favorde01,Derrick Favors,[<Position.CENTER: 'CENTER'>],29,Team.UTAH_JAZZ,68,0,1039,155,243,0,2,59,80,138,238,44,32,68,36,143,369,2021
feliccr01,Cristiano Felício,[<Position.CENTER: 'CENTER'>],28,Team.CHICAGO_BULLS,18,0,84,7,13,0,2,9,16,10,16,9,4,0,4,10,23,2021
fergute01,Terrance Ferguson,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],22,Team.PHILADELPHIA_76ERS,13,0,49,1,7,0,5,0,0,0,1,2,1,0,4,7,2,2021
fernabr01,Bruno Fernando,[<Position.CENTER: 'CENTER'>],22,Team.ATLANTA_HAWKS,33,0,226,18,44,0,2,15,22,16,62,10,4,3,21,23,51,2021
ferreyo01,Yogi Ferrell,[<Position.POINT_GUARD: 'POINT GUARD'>],27,Team.CLEVELAND_CAVALIERS,2,0,40,8,21,3,9,0,2,3,4,5,3,1,3,4,19,2021
finnedo01,Dorian Finney-Smith,[<Position.POWER_FORWARD: 'POWER FORWARD'>],27,Team.DALLAS_MAVERICKS,60,60,1921,220,466,119,302,31,41,98,228,102,52,25,48,138,590,2021
fittsma01,Malik Fitts,[<Position.POWER_FORWARD: 'POWER FORWARD'>],23,Team.LOS_ANGELES_CLIPPERS,3,0,11,1,3,1,2,0,0,0,3,0,0,0,0,3,3,2021
flynnma01,Malachi Flynn,[<Position.POINT_GUARD: 'POINT GUARD'>],22,Team.TORONTO_RAPTORS,47,14,928,127,340,54,168,45,56,10,106,137,38,7,43,68,353,2021
forbebr01,Bryn Forbes,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],27,Team.MILWAUKEE_BUCKS,70,10,1354,250,529,154,341,47,61,11,101,45,24,1,44,77,701,2021
forretr01,Trent Forrest,[<Position.POINT_GUARD: 'POINT GUARD'>],22,Team.UTAH_JAZZ,30,0,302,32,71,5,26,19,19,11,33,45,9,4,21,22,88,2021
fournev01,Evan Fournier,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],28,Team.ORLANDO_MAGIC,26,26,787,170,369,73,188,98,123,5,70,95,27,9,54,55,511,2021
foxde01,De'Aaron Fox,[<Position.POINT_GUARD: 'POINT GUARD'>],23,Team.SACRAMENTO_KINGS,58,58,2036,529,1110,103,320,300,417,33,170,417,87,27,174,170,1461,2021
frankro01,Robert Franks,[<Position.POWER_FORWARD: 'POWER FORWARD'>],24,Team.ORLANDO_MAGIC,7,0,101,13,28,5,15,12,13,6,8,5,3,3,2,8,43,2021
fraziti01,Tim Frazier,[<Position.POINT_GUARD: 'POINT GUARD'>],30,Team.MEMPHIS_GRIZZLIES,5,0,62,3,20,0,8,2,6,0,8,16,2,1,4,7,8,2021
kanteen01,Enes Freedom,[<Position.CENTER: 'CENTER'>],28,Team.PORTLAND_TRAIL_BLAZERS,72,35,1758,339,561,1,4,127,164,284,511,84,33,48,78,168,806,2021
fultzma01,Markelle Fultz,[<Position.POINT_GUARD: 'POINT GUARD'>],22,Team.ORLANDO_MAGIC,8,8,215,41,104,4,16,17,19,5,20,43,8,2,18,18,103,2021
gabriwe01,Wenyen Gabriel,[<Position.POWER_FORWARD: 'POWER FORWARD'>],23,Team.NEW_ORLEANS_PELICANS,21,0,241,24,60,13,32,11,17,20,34,11,9,8,15,32,72,2021
gaffoda01,Daniel Gafford,[<Position.CENTER: 'CENTER'>],22,Team.CHICAGO_BULLS,31,11,383,60,87,0,0,27,41,44,59,17,11,34,22,54,147,2021
gallida01,Danilo Gallinari,[<Position.POWER_FORWARD: 'POWER FORWARD'>],32,Team.ATLANTA_HAWKS,51,4,1222,206,475,103,254,161,174,17,194,76,30,10,43,105,676,2021
gallola01,Langston Galloway,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],29,Team.PHOENIX_SUNS,40,0,438,66,147,36,85,22,23,7,35,26,8,0,13,25,190,2021
garlada01,Darius Garland,[<Position.POINT_GUARD: 'POINT GUARD'>],21,Team.CLEVELAND_CAVALIERS,54,50,1790,362,802,105,266,112,132,23,106,329,66,6,164,110,941,2021
gasolma01,Marc Gasol,[<Position.CENTER: 'CENTER'>],36,Team.LOS_ANGELES_LAKERS,52,42,993,88,194,50,122,36,50,38,177,109,26,58,53,115,262,2021
gayru01,Rudy Gay,[<Position.POWER_FORWARD: 'POWER FORWARD'>],34,Team.SAN_ANTONIO_SPURS,63,1,1358,264,628,106,278,82,102,42,261,88,45,40,65,115,716,2021
georgpa01,Paul George,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],30,Team.LOS_ANGELES_CLIPPERS,54,54,1821,445,953,171,416,198,228,45,314,280,62,24,179,132,1259,2021
gibsota01,Taj Gibson,[<Position.CENTER: 'CENTER'>],35,Team.NEW_YORK_KNICKS,45,3,936,99,158,3,15,40,55,99,151,36,31,49,22,99,241,2021
gilesha01,Harry Giles,[<Position.CENTER: 'CENTER'>],22,Team.PORTLAND_TRAIL_BLAZERS,38,0,348,42,97,8,23,16,27,31,102,29,8,13,20,54,108,2021
gilgesh01,Shai Gilgeous-Alexander,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],22,Team.OKLAHOMA_CITY_THUNDER,35,35,1180,287,565,71,170,185,229,19,147,207,27,23,106,70,830,2021
gillan01,Anthony Gill,[<Position.POWER_FORWARD: 'POWER FORWARD'>],28,Team.WASHINGTON_WIZARDS,26,4,218,30,60,7,24,13,16,16,35,11,10,4,8,27,80,2021
gillefr01,Freddie Gillespie,[<Position.POWER_FORWARD: 'POWER FORWARD'>],23,Team.TORONTO_RAPTORS,20,2,392,44,84,0,0,23,33,42,55,9,13,20,12,43,111,2021
goberru01,Rudy Gobert,[<Position.CENTER: 'CENTER'>],28,Team.UTAH_JAZZ,71,71,2187,391,579,0,4,233,374,240,720,89,40,190,118,163,1015,2021
goodwbr01,Brandon Goodwin,[<Position.POINT_GUARD: 'POINT GUARD'>],25,Team.ATLANTA_HAWKS,47,5,620,84,223,32,103,28,43,8,61,95,17,0,36,41,228,2021
gordoaa01,Aaron Gordon,[<Position.POWER_FORWARD: 'POWER FORWARD'>],25,Team.ORLANDO_MAGIC,25,25,736,128,293,42,112,66,105,39,127,105,16,20,67,49,364,2021
gordoer01,Eric Gordon,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],32,Team.HOUSTON_ROCKETS,27,13,789,159,367,69,210,94,114,8,50,71,14,13,51,44,481,2021
grahade01,Devonte' Graham,[<Position.POINT_GUARD: 'POINT GUARD'>],25,Team.CHARLOTTE_HORNETS,55,44,1659,252,669,179,477,133,158,22,126,295,48,6,84,77,816,2021
grantje01,Jerami Grant,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],26,Team.DETROIT_PISTONS,54,54,1829,400,932,115,329,290,343,35,215,152,35,58,109,125,1205,2021
greenda02,Danny Green,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],33,Team.PHILADELPHIA_76ERS,69,69,1934,224,544,175,432,31,40,55,205,118,92,56,67,125,654,2021
greendr01,Draymond Green,[<Position.POWER_FORWARD: 'POWER FORWARD'>],30,Team.GOLDEN_STATE_WARRIORS,63,63,1982,170,380,34,126,70,88,55,394,558,105,52,188,194,444,2021
greenja01,JaMychal Green,[<Position.POWER_FORWARD: 'POWER FORWARD'>],30,Team.DENVER_NUGGETS,58,5,1120,173,374,79,198,46,57,85,192,53,26,22,53,144,471,2021
greenja02,Javonte Green,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],27,Team.BOSTON_CELTICS,25,2,345,39,71,7,22,20,30,20,32,11,18,2,13,32,105,2021
greenje02,Jeff Green,[<Position.POWER_FORWARD: 'POWER FORWARD'>],34,Team.BROOKLYN_NETS,68,38,1835,261,530,103,250,125,161,34,229,108,36,27,54,122,750,2021
greenjo02,Josh Green,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],20,Team.DALLAS_MAVERICKS,39,5,445,42,93,4,25,13,23,28,50,28,16,3,17,35,101,2021
griffbl01,Blake Griffin,[<Position.POWER_FORWARD: 'POWER FORWARD'>],31,Team.DETROIT_PISTONS,20,20,626,81,222,39,124,44,62,7,97,77,14,2,32,42,245,2021
guyky01,Kyle Guy,[<Position.POINT_GUARD: 'POINT GUARD'>],23,Team.SACRAMENTO_KINGS,31,0,235,29,88,13,46,16,20,5,30,32,6,0,11,20,87,2021
hachiru01,Rui Hachimura,[<Position.POWER_FORWARD: 'POWER FORWARD'>],22,Team.WASHINGTON_WIZARDS,57,57,1797,310,648,45,137,124,161,49,263,82,44,7,68,120,789,2021
haganas01,Ashton Hagans,[<Position.POINT_GUARD: 'POINT GUARD'>],21,Team.MINNESOTA_TIMBERWOLVES,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2021
halibty01,Tyrese Haliburton,[<Position.POINT_GUARD: 'POINT GUARD'>],20,Team.SACRAMENTO_KINGS,58,20,1746,292,619,121,296,48,56,39,134,309,77,28,92,83,753,2021
halldo01,Donta Hall,[<Position.POWER_FORWARD: 'POWER FORWARD'>],23,Team.ORLANDO_MAGIC,13,0,179,25,35,0,0,23,34,24,38,11,5,10,8,18,73,2021
halljo01,Josh Hall,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],20,Team.OKLAHOMA_CITY_THUNDER,21,1,336,30,99,4,37,22,44,6,53,28,4,1,25,37,86,2021
hamptrj01,R.J. Hampton,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],19,Team.DENVER_NUGGETS,25,0,233,25,60,5,18,9,12,10,40,14,5,2,11,22,64,2021
hardati02,Tim Hardaway Jr.,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],28,Team.DALLAS_MAVERICKS,70,31,1985,407,911,207,529,142,174,20,209,126,31,11,64,111,1163,2021
hardeja01,James Harden,[<Position.POINT_GUARD: 'POINT GUARD'>],31,Team.HOUSTON_ROCKETS,8,8,290,60,135,25,72,53,60,5,36,83,7,6,34,14,198,2021
harklma01,Maurice Harkless,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],27,Team.MIAMI_HEAT,11,3,124,5,13,5,11,0,2,2,11,7,2,4,3,14,15,2021
harpeja01,Jared Harper,[<Position.POINT_GUARD: 'POINT GUARD'>],23,Team.NEW_YORK_KNICKS,8,0,16,0,4,0,1,3,4,0,2,1,0,0,3,1,3,2021
harremo01,Montrezl Harrell,[<Position.CENTER: 'CENTER'>],27,Team.LOS_ANGELES_LAKERS,69,1,1580,375,603,0,10,181,256,158,270,73,46,49,74,128,931,2021
harriga01,Gary Harris,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],26,Team.DENVER_NUGGETS,19,19,581,69,156,24,75,22,30,13,34,32,17,4,14,37,184,2021
harrija01,Jalen Harris,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],22,Team.TORONTO_RAPTORS,13,2,172,36,72,17,36,7,9,3,15,17,8,0,14,15,96,2021
harrijo01,Joe Harris,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],29,Team.BROOKLYN_NETS,69,65,2141,357,707,211,444,49,63,43,205,130,46,14,62,141,974,2021
harrito02,Tobias Harris,[<Position.POWER_FORWARD: 'POWER FORWARD'>],28,Team.PHILADELPHIA_76ERS,62,62,2014,473,924,82,208,182,204,62,357,220,55,51,107,119,1210,2021
harrish01,Shaquille Harrison,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],27,Team.UTAH_JAZZ,17,0,56,6,20,0,2,5,6,3,6,9,2,0,5,3,17,2021
hartjo01,Josh Hart,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],25,Team.NEW_ORLEANS_PELICANS,47,4,1349,151,344,63,193,69,89,53,324,109,38,12,49,111,434,2021
harteis01,Isaiah Hartenstein,[<Position.CENTER: 'CENTER'>],22,Team.DENVER_NUGGETS,30,0,272,41,80,0,0,22,36,40,45,15,11,20,21,59,104,2021
hasleud01,Udonis Haslem,[<Position.CENTER: 'CENTER'>],40,Team.MIAMI_HEAT,1,0,3,2,2,0,0,0,0,0,1,0,0,0,0,0,4,2021
hayesja02,Jaxson Hayes,[<Position.CENTER: 'CENTER'>],20,Team.NEW_ORLEANS_PELICANS,60,3,964,175,280,6,14,93,120,92,165,35,25,38,39,101,449,2021
hayeski01,Killian Hayes,[<Position.POINT_GUARD: 'POINT GUARD'>],19,Team.DETROIT_PISTONS,26,18,670,71,201,20,72,14,17,6,63,138,27,10,83,57,176,2021
haywago01,Gordon Hayward,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],30,Team.CHARLOTTE_HORNETS,44,44,1496,311,658,85,205,156,185,37,221,181,52,14,91,74,863,2021
hernaju01,Juancho Hernangómez,[<Position.POWER_FORWARD: 'POWER FORWARD'>],25,Team.MINNESOTA_TIMBERWOLVES,52,6,900,130,299,55,168,60,97,45,160,35,19,7,27,52,375,2021
hernawi01,Willy Hernangómez,[<Position.CENTER: 'CENTER'>],26,Team.NEW_ORLEANS_PELICANS,47,12,846,151,268,1,10,62,93,117,217,50,22,23,34,68,365,2021
herroty01,Tyler Herro,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],21,Team.MIAMI_HEAT,54,15,1635,307,699,107,297,94,117,25,243,184,35,17,101,71,815,2021
hieldbu01,Buddy Hield,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],28,Team.SACRAMENTO_KINGS,71,71,2433,403,992,282,721,88,104,29,305,257,63,30,130,175,1176,2021
hillge01,George Hill,[<Position.POINT_GUARD: 'POINT GUARD'>],34,Team.OKLAHOMA_CITY_THUNDER,14,14,369,61,120,22,57,21,25,8,21,43,12,2,12,12,165,2021
hillso01,Solomon Hill,[<Position.POWER_FORWARD: 'POWER FORWARD'>],29,Team.ATLANTA_HAWKS,71,16,1513,107,298,68,212,35,46,42,172,75,50,11,42,116,317,2021
hintona01,Nate Hinton,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],21,Team.DALLAS_MAVERICKS,21,0,93,15,42,4,19,7,10,1,8,8,7,2,5,8,41,2021
hoardja01,Jaylen Hoard,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],21,Team.OKLAHOMA_CITY_THUNDER,19,0,320,44,88,0,11,28,41,21,44,24,13,5,17,19,116,2021
holidaa01,Aaron Holiday,[<Position.POINT_GUARD: 'POINT GUARD'>],24,Team.INDIANA_PACERS,66,8,1176,170,436,67,182,68,83,15,74,123,46,13,66,94,475,2021
holidjr01,Jrue Holiday,[<Position.POINT_GUARD: 'POINT GUARD'>],30,Team.MILWAUKEE_BUCKS,59,56,1907,414,823,111,283,107,136,73,195,357,96,37,127,98,1046,2021
holidju01,Justin Holiday,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],31,Team.INDIANA_PACERS,72,52,2183,258,625,173,453,67,85,32,224,119,74,41,54,135,756,2021
holliro01,Rondae Hollis-Jefferson,[<Position.POWER_FORWARD: 'POWER FORWARD'>],26,Team.PORTLAND_TRAIL_BLAZERS,11,1,107,9,18,0,1,9,16,11,15,13,2,4,2,15,27,2021
holmeri01,Richaun Holmes,[<Position.CENTER: 'CENTER'>],27,Team.SACRAMENTO_KINGS,61,61,1782,366,575,2,11,135,170,144,360,101,39,96,75,213,869,2021
hoodro01,Rodney Hood,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],28,Team.PORTLAND_TRAIL_BLAZERS,38,5,726,73,201,25,84,9,12,18,55,47,20,4,31,59,180,2021
horfoal01,Al Horford,[<Position.CENTER: 'CENTER'>],34,Team.OKLAHOMA_CITY_THUNDER,28,28,782,162,360,56,152,18,22,29,159,94,25,26,29,48,398,2021
hortota01,Talen Horton-Tucker,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],20,Team.LOS_ANGELES_LAKERS,65,4,1304,224,489,37,131,100,129,25,144,181,63,21,105,127,585,2021
houseda01,Danuel House Jr.,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],27,Team.HOUSTON_ROCKETS,36,23,932,110,272,54,156,41,63,18,114,69,20,16,36,67,315,2021
howardw01,Dwight Howard,[<Position.CENTER: 'CENTER'>],35,Team.PHILADELPHIA_76ERS,69,6,1196,178,303,5,20,121,210,190,390,61,30,62,112,200,482,2021
howarma02,Markus Howard,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],21,Team.DENVER_NUGGETS,37,1,205,40,106,18,65,7,9,1,20,18,4,1,18,23,105,2021
huertke01,Kevin Huerter,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],22,Team.ATLANTA_HAWKS,69,49,2126,316,731,140,386,50,64,38,193,241,82,18,79,165,822,2021
hugheel01,Elijah Hughes,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],22,Team.UTAH_JAZZ,18,0,64,10,30,8,23,3,4,1,8,6,1,1,6,1,31,2021
huntede01,De'Andre Hunter,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],23,Team.ATLANTA_HAWKS,23,19,678,120,248,31,95,73,85,17,93,44,19,12,29,59,344,2021
hutchch01,Chandler Hutchison,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],24,Team.CHICAGO_BULLS,7,0,64,5,18,1,3,2,2,1,19,4,1,0,5,9,13,2021
ibakase01,Serge Ibaka,[<Position.CENTER: 'CENTER'>],31,Team.LOS_ANGELES_CLIPPERS,41,39,955,186,365,39,115,43,53,73,202,74,9,47,44,76,454,2021
iguodan01,Andre Iguodala,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],37,Team.MIAMI_HEAT,63,5,1339,95,248,60,182,25,38,38,183,142,57,35,67,90,275,2021
ilyaser01,Ersan İlyasova,[<Position.POWER_FORWARD: 'POWER FORWARD'>],33,Team.UTAH_JAZZ,17,1,148,21,54,18,41,5,5,7,22,4,10,3,8,29,65,2021
inglejo01,Joe Ingles,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],33,Team.UTAH_JAZZ,67,30,1867,275,562,183,406,76,90,27,217,318,45,12,117,120,809,2021
ingrabr01,Brandon Ingram,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],23,Team.NEW_ORLEANS_PELICANS,61,61,2093,513,1101,143,375,281,320,34,265,296,42,36,154,124,1450,2021
irvinky01,Kyrie Irving,[<Position.POINT_GUARD: 'POINT GUARD'>],28,Team.BROOKLYN_NETS,54,54,1886,549,1086,152,378,201,218,52,205,324,76,37,130,140,1451,2021
iwundwe01,Wes Iwundu,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],26,Team.DALLAS_MAVERICKS,23,3,288,17,52,3,23,12,14,6,38,10,9,3,6,26,49,2021
jacksfr01,Frank Jackson,[<Position.POINT_GUARD: 'POINT GUARD'>],22,Team.DETROIT_PISTONS,40,6,738,134,293,61,150,61,75,15,71,36,15,1,34,53,390,2021
jacksja02,Jaren Jackson Jr.,[<Position.CENTER: 'CENTER'>],21,Team.MEMPHIS_GRIZZLIES,11,4,258,53,125,17,60,35,42,17,45,12,12,18,15,42,158,2021
jacksjo02,Josh Jackson,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],23,Team.DETROIT_PISTONS,62,25,1560,296,707,77,257,159,218,57,197,143,53,47,142,178,828,2021
jacksju01,Justin Jackson,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],25,Team.OKLAHOMA_CITY_THUNDER,33,3,544,86,212,34,111,30,35,14,57,51,15,2,31,31,236,2021
jacksre01,Reggie Jackson,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],30,Team.LOS_ANGELES_CLIPPERS,67,43,1544,263,585,122,282,67,82,24,168,205,41,7,74,127,715,2021
jamesju01,Justin James,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],24,Team.SACRAMENTO_KINGS,36,0,310,52,111,14,38,21,36,9,21,22,8,3,15,23,139,2021
jamesle01,LeBron James,[<Position.POINT_GUARD: 'POINT GUARD'>],36,Team.LOS_ANGELES_LAKERS,45,45,1504,422,823,104,285,178,255,29,317,350,48,25,168,70,1126,2021
jamesmi02,Mike James,[<Position.POINT_GUARD: 'POINT GUARD'>],30,Team.BROOKLYN_NETS,13,1,236,34,92,11,31,21,27,3,29,54,6,1,20,10,100,2021
jeffrda01,DaQuan Jeffries,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],23,Team.SACRAMENTO_KINGS,18,2,232,24,57,9,28,6,7,9,20,6,7,4,8,23,63,2021
jeromty01,Ty Jerome,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],23,Team.OKLAHOMA_CITY_THUNDER,33,1,788,128,287,71,168,26,34,10,81,120,20,6,47,61,353,2021
joeis01,Isaiah Joe,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],21,Team.PHILADELPHIA_76ERS,41,1,383,48,133,39,106,18,24,6,30,20,12,4,11,34,153,2021
johnsal02,Alize Johnson,[<Position.POWER_FORWARD: 'POWER FORWARD'>],24,Team.BROOKLYN_NETS,18,0,189,40,68,1,6,13,13,27,63,14,5,5,9,16,94,2021
johnsca02,Cameron Johnson,[<Position.POWER_FORWARD: 'POWER FORWARD'>],24,Team.PHOENIX_SUNS,60,11,1437,203,483,117,335,50,59,33,166,86,37,16,40,85,573,2021
johnsja01,James Johnson,[<Position.POWER_FORWARD: 'POWER FORWARD'>],33,Team.DALLAS_MAVERICKS,29,1,504,67,145,15,60,17,29,14,72,50,24,23,27,59,166,2021
johnske04,Keldon Johnson,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],21,Team.SAN_ANTONIO_SPURS,69,67,1968,338,705,60,181,145,196,93,319,121,40,24,78,142,881,2021
johnsst04,Stanley Johnson,[<Position.POWER_FORWARD: 'POWER FORWARD'>],24,Team.TORONTO_RAPTORS,61,13,1006,89,233,45,137,44,55,29,124,89,52,18,54,116,267,2021
johnsty01,Tyler Johnson,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],28,Team.BROOKLYN_NETS,39,3,684,72,183,48,132,18,21,6,71,47,14,0,17,43,210,2021
jokicni01,Nikola Jokić,[<Position.CENTER: 'CENTER'>],25,Team.DENVER_NUGGETS,72,72,2488,732,1293,92,237,342,394,205,575,599,95,48,222,192,1898,2021
jonesda03,Damian Jones,[<Position.CENTER: 'CENTER'>],25,Team.PHOENIX_SUNS,14,0,94,8,16,0,1,6,11,7,11,4,1,5,6,19,22,2021
jonesde02,Derrick Jones Jr.,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],23,Team.PORTLAND_TRAIL_BLAZERS,58,43,1318,147,304,43,136,59,91,77,128,47,37,54,32,127,396,2021
jonesma05,Mason Jones,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],22,Team.HOUSTON_ROCKETS,26,1,307,47,114,23,64,35,57,4,47,39,6,1,28,22,152,2021
jonestr01,Tre Jones,[<Position.POINT_GUARD: 'POINT GUARD'>],21,Team.SAN_ANTONIO_SPURS,37,1,269,37,78,3,5,17,19,8,13,39,8,0,13,13,94,2021
jonesty01,Tyus Jones,[<Position.POINT_GUARD: 'POINT GUARD'>],24,Team.MEMPHIS_GRIZZLIES,70,9,1222,178,413,45,140,41,45,21,119,259,64,6,48,31,442,2021
jordade01,DeAndre Jordan,[<Position.CENTER: 'CENTER'>],32,Team.BROOKLYN_NETS,57,43,1246,190,249,0,1,46,92,117,310,93,17,65,85,116,426,2021
josepco01,Cory Joseph,[<Position.POINT_GUARD: 'POINT GUARD'>],29,Team.SACRAMENTO_KINGS,44,2,944,111,250,31,94,36,47,25,74,108,39,9,44,98,289,2021
kabenmf01,Mfiondu Kabengele,[<Position.POWER_FORWARD: 'POWER FORWARD'>],23,Team.LOS_ANGELES_CLIPPERS,23,0,94,9,32,4,18,5,6,1,13,5,2,3,6,18,27,2021
kaminfr01,Frank Kaminsky,[<Position.CENTER: 'CENTER'>],27,Team.PHOENIX_SUNS,47,13,715,121,257,31,85,37,60,36,152,79,14,17,22,70,310,2021
kennalu01,Luke Kennard,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],24,Team.LOS_ANGELES_CLIPPERS,63,17,1232,197,414,100,224,26,31,15,146,104,23,9,48,91,520,2021
kinglo02,Louis King,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],21,Team.SACRAMENTO_KINGS,6,1,85,17,34,4,11,6,6,5,13,9,7,3,4,9,44,2021
klebima01,Maxi Kleber,[<Position.POWER_FORWARD: 'POWER FORWARD'>],29,Team.DALLAS_MAVERICKS,50,40,1341,116,275,87,212,34,37,47,213,68,24,35,30,105,353,2021
knighna01,Nathan Knight,[<Position.POWER_FORWARD: 'POWER FORWARD'>],23,Team.ATLANTA_HAWKS,33,0,279,37,100,6,33,44,55,27,45,8,9,10,15,22,124,2021
knoxke01,Kevin Knox,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],21,Team.NEW_YORK_KNICKS,42,0,464,56,143,35,89,16,20,10,51,19,12,6,17,37,163,2021
konchjo01,John Konchar,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],24,Team.MEMPHIS_GRIZZLIES,43,0,575,69,138,21,56,25,30,35,93,47,30,9,18,40,184,2021
korkmfu01,Furkan Korkmaz,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],23,Team.PHILADELPHIA_76ERS,55,11,1062,170,424,101,269,60,82,17,96,82,49,9,46,64,501,2021
kornelu01,Luke Kornet,[<Position.CENTER: 'CENTER'>],25,Team.CHICAGO_BULLS,13,0,94,9,27,6,23,2,4,1,14,4,2,7,1,1,26,2021
