slug,Year,age,minutes_played,made_field_goals,attempted_field_goals,attempted_three_point_field_goals,attempted_free_throws,defensive_rebounds,turnovers,player_efficiency_rating,total_rebound_percentage,value_over_replacement_player
mathida01,2022,26,16,2,6,6,0,2,0,11.0,6.5,0.0
matthwe02,2022,35,1002,87,220,157,28,62,18,6.9,4.9,-0.3
maxeyty01,2022,21,2650,483,995,309,246,214,88,16.2,5.1,1.8
mayssk01,2022,24,220,32,64,25,9,20,10,11.7,6.2,0.0
mcbrimi01,2022,21,372,32,108,68,12,38,5,6.1,6.1,-0.2
mccluma01,2022,23,3,1,1,0,0,0,1,8.7,0.0,0.0
mccolcj01,2022,30,1267,290,665,289,68,119,70,15.8,6.6,0.7
mccontj01,2022,29,652,100,208,33,23,70,29,15.1,7.7,0.5
mcdanja02,2022,21,1803,255,554,252,71,217,75,10.3,8.7,-0.4
mcdanja01,2022,24,895,123,254,108,72,133,36,12.7,10.1,-0.1
mcderdo01,2022,30,1223,215,465,256,51,97,43,11.4,4.9,-0.1
mcgeeja01,2022,34,1172,288,458,9,146,333,98,22.6,22.7,0.8
mcgrica01,2022,24,46,5,14,6,2,9,0,12.5,17.9,0.0
mcgruro01,2022,30,754,98,225,146,26,80,24,11.6,8.0,0.1
mckinal01,2022,29,206,24,61,27,8,20,7,5.6,9.0,-0.4
mclauja01,2022,24,11,0,2,1,0,0,0,-2.9,0.0,0.0
mclaujo01,2022,25,902,88,200,85,40,72,38,13.4,5.6,0.6
mclembe01,2022,28,1285,216,539,417,88,91,55,11.7,4.4,-0.4
meltode01,2022,23,1657,281,695,372,120,264,112,15.2,10.4,1.6
merrisa01,2022,25,58,8,24,23,4,6,2,7.5,6.3,-0.1
metuch01,2022,24,1279,203,449,186,91,301,61,13.4,14.3,0.2
middlkh01,2022,30,2141,452,1021,434,291,315,190,18.1,8.8,1.9
milescj01,2022,34,2,0,0,0,0,0,0,-7.8,0.0,0.0
millspa02,2022,33,2346,324,794,568,59,138,73,10.4,3.6,0.2
millspa01,2022,36,270,32,85,27,17,60,11,11.2,17.9,-0.1
miltosh01,2022,25,1179,173,403,133,73,112,44,11.9,6.7,-0.1
mitchda01,2022,23,2076,352,843,320,85,133,114,10.8,4.4,-0.9
mitchdo01,2022,25,2266,617,1376,654,313,227,200,21.6,6.8,3.6
mobleev01,2022,20,2331,422,830,92,252,427,133,16.1,13.5,1.5
monkma01,2022,23,2139,391,826,442,117,219,122,14.4,6.4,0.8
monrogr01,2022,31,81,13,22,0,7,18,7,18.9,15.9,0.1
moodymo01,2022,19,607,80,183,110,36,63,13,10.5,7.2,-0.1
moonxa01,2022,27,137,25,51,14,5,12,6,16.2,5.4,0.1
moonema01,2022,25,2,0,1,1,0,0,1,-20.0,0.0,0.0
moranja01,2022,22,1889,580,1177,256,415,248,196,24.4,9.0,3.9
morgaju01,2022,24,27,2,3,2,0,2,0,9.5,8.0,0.0
morrija01,2022,26,16,0,6,2,4,2,1,-11.4,6.6,-0.1
morrima03,2022,32,1564,300,691,275,148,213,69,13.7,8.1,0.3
morrima02,2022,32,298,54,114,39,9,28,20,10.9,8.6,0.0
morrimo01,2022,26,2239,374,773,314,84,199,78,14.7,5.6,1.1
mudiaem01,2022,25,11,0,2,0,4,0,1,12.3,0.0,0.0
muldemy01,2022,27,195,20,67,46,2,19,8,2.1,5.7,-0.3
murkead01,2022,24,1,0,0,0,0,0,0,0.0,0.0,0.0
murphtr02,2022,21,864,109,277,186,51,100,16,12.5,9.4,0.2
murrade01,2022,25,2366,573,1241,294,247,483,180,22.3,12.5,4.4
muscami01,2022,30,592,113,248,163,57,108,14,19.7,11.2,1.1
mykhasv01,2022,24,716,91,234,134,37,72,32,9.6,7.0,-0.2
naderab01,2022,28,145,12,35,14,10,23,11,4.9,10.0,-0.1
nancela02,2022,29,858,102,198,62,49,151,27,14.4,13.4,0.5
nembhrj01,2022,22,63,6,18,2,4,4,3,8.0,6.1,-0.1
nesmiaa01,2022,22,574,72,182,115,26,74,31,7.3,8.4,-0.3
netora01,2022,29,1372,204,441,120,108,121,79,12.4,5.4,-0.4
newmama01,2022,24,8,3,5,1,2,1,1,28.6,6.9,0.0
niangge01,2022,28,1736,246,563,387,59,178,59,10.7,6.5,0.0
nixda01,2022,19,261,27,67,26,30,26,26,8.1,6.9,-0.3
nnajize01,2022,21,698,96,186,80,65,91,23,13.5,11.8,0.0
noelne01,2022,27,562,32,60,3,30,93,20,11.8,13.5,0.3
nowelja01,2022,22,975,196,413,160,92,101,36,16.8,6.8,0.7
ntilila01,2022,23,685,89,223,111,25,67,31,10.4,6.4,0.0
nurkiju01,2022,27,1579,321,600,56,268,452,143,20.0,21.5,0.9
nwabada01,2022,29,609,85,176,49,67,110,21,15.3,13.6,0.2
nworajo01,2022,23,1185,186,462,227,43,184,57,9.9,9.9,-0.6
onealro01,2022,28,2406,203,444,306,56,304,79,10.3,8.4,1.7
ojelese01,2022,27,308,18,70,41,13,33,5,5.0,10.0,-0.4
okekech01,2022,23,1749,216,575,371,65,300,57,12.0,10.5,0.8
okogijo01,2022,23,516,42,104,47,51,41,23,9.0,7.3,-0.1
okongon01,2022,21,992,156,226,0,110,168,44,19.8,15.6,0.7
okorois01,2022,21,1981,207,431,157,155,129,58,10.4,5.6,0.1
okpalkz01,2022,22,244,30,69,26,11,30,5,10.4,9.5,-0.1
oladivi01,2022,29,173,35,73,36,19,20,16,16.8,7.5,0.1
oliveca01,2022,25,43,10,15,3,3,4,0,21.4,7.6,0.0
olynyke01,2022,30,764,128,286,119,89,123,58,16.7,12.5,0.7
omorueu01,2022,24,18,2,5,2,4,5,0,17.0,21.6,0.0
onimi01,2022,24,44,2,9,8,1,6,1,0.4,8.7,-0.1
osmande01,2022,26,1462,247,572,359,131,121,67,13.3,5.5,0.8
oturuda01,2022,22,27,3,6,1,5,4,0,13.4,10.0,0.0
oubreke01,2022,26,1999,410,932,553,189,223,67,14.9,8.0,0.3
paigeja01,2022,27,7,0,3,2,0,1,1,-22.2,7.7,0.0
palmetr01,2022,27,17,0,1,0,0,2,1,-5.7,6.4,-0.1
pangoke01,2022,29,166,15,46,26,4,9,7,6.5,3.7,-0.2
parkeja01,2022,26,112,18,38,16,9,23,8,14.8,13.5,0.1
pascher01,2022,25,737,114,235,108,86,76,27,13.9,7.9,0.3
paulch01,2022,36,2139,363,736,199,202,261,153,20.8,7.1,4.0
payneca01,2022,27,1278,240,587,211,89,151,103,13.8,7.3,0.7
paytoel01,2022,27,549,67,175,18,32,67,47,7.9,8.6,-0.2
paytoga02,2022,29,1248,212,344,120,58,175,40,17.8,10.8,1.8
pelleno01,2022,28,19,3,5,0,0,3,2,12.2,17.3,0.0
perryre01,2022,21,177,39,78,16,15,31,11,16.2,14.3,-0.1
pickeja01,2022,24,176,18,50,39,2,26,5,7.6,9.8,-0.1
pinsoth01,2022,26,148,14,39,30,10,19,5,11.9,7.9,0.1
plumlma01,2022,31,1793,205,320,2,171,389,100,14.7,16.7,0.9
poeltja01,2022,26,1970,410,663,1,190,372,109,20.8,16.9,1.7
pokusal01,2022,20,1233,186,456,197,50,245,94,12.0,13.3,-0.2
ponsyv01,2022,22,71,5,16,9,2,7,1,5.9,8.8,-0.1
poolejo01,2022,22,2283,474,1058,580,266,226,187,16.1,6.2,1.7
porteke02,2022,21,1907,335,808,413,193,224,192,13.5,7.7,0.2
portemi01,2022,23,265,37,103,48,9,50,12,7.5,12.4,-0.1
porteot01,2022,28,1396,193,416,216,61,276,37,15.9,14.2,1.8
portibo01,2022,26,2028,417,871,338,113,477,90,17.7,17.2,1.1
porzikr01,2022,26,1002,229,508,173,170,197,53,21.8,14.5,1.3
pottemi01,2022,23,31,5,11,2,2,5,1,13.6,15.7,0.0
poweldw01,2022,30,1798,269,401,37,212,231,64,18.1,12.5,1.3
powelmy01,2022,24,52,5,17,6,2,5,3,0.2,6.4,-0.1
powelno01,2022,28,1333,247,542,229,198,114,62,15.3,5.4,0.3
primojo01,2022,19,965,101,270,137,59,81,57,7.1,6.1,-0.7
princta02,2022,27,1177,177,390,229,82,148,53,12.4,7.9,0.3
pritcpa01,2022,24,1001,160,373,245,21,102,41,15.0,7.2,1.0
queentr01,2022,24,74,15,33,24,4,9,7,18.2,11.9,0.1
quetane01,2022,22,120,17,38,0,17,17,6,12.7,14.1,-0.1
quickim01,2022,22,1802,284,724,396,201,216,99,14.6,7.4,1.0
ramseja01,2022,20,134,24,58,18,14,9,5,7.9,5.3,-0.2
randlju01,2022,27,2544,512,1246,390,401,591,245,15.7,15.1,1.6
reaveau01,2022,23,1418,146,318,167,118,148,40,11.5,7.3,0.0
reddica01,2022,22,797,138,343,153,80,64,44,12.8,5.8,0.1
reedda01,2022,26,668,81,161,86,15,94,16,12.2,9.0,0.3
reedpa01,2022,22,302,54,96,8,14,48,10,21.4,17.0,0.3
reidna01,2022,22,1215,233,476,166,149,199,82,17.2,13.3,0.6
richani01,2022,24,367,60,90,0,43,52,24,15.9,12.4,-0.1
richajo01,2022,28,1087,152,343,156,71,99,39,12.2,6.2,0.6
riverau01,2022,29,1480,146,350,231,44,95,54,7.2,4.3,-0.7
robindu01,2022,27,2043,290,726,624,61,179,60,10.6,5.6,0.7
robinju01,2022,24,198,18,57,37,2,11,11,4.3,3.5,-0.2
robinmi01,2022,23,1848,261,343,0,181,322,60,20.7,17.9,2.0
robinje02,2022,21,1087,134,324,165,54,199,39,11.7,13.0,-0.1
robyis01,2022,23,948,166,323,99,116,142,43,18.3,11.8,0.6
rondora01,2022,35,289,23,71,30,2,39,34,6.5,9.1,-0.2
rosede01,2022,33,636,122,274,92,31,57,39,16.9,6.6,0.7
rosste01,2022,30,1448,220,554,264,130,141,75,10.0,5.9,-0.6
roziete01,2022,27,2458,518,1167,593,176,259,96,17.6,6.8,2.3
rubiori01,2022,31,970,149,411,174,103,126,90,14.0,8.0,0.5
russeda01,2022,25,2077,401,975,518,240,191,165,16.3,5.6,1.4
ryanma01,2022,24,5,1,5,5,0,0,0,3.5,0.0,0.0
sabondo01,2022,25,1632,331,571,108,258,412,143,22.2,19.4,2.7
sarrol01,2022,22,421,58,101,29,29,59,22,14.0,11.4,-0.2
satorto01,2022,30,481,32,107,31,25,46,23,6.5,7.4,-0.4
schakjo01,2022,23,30,1,11,6,2,6,1,-1.2,14.8,-0.1
schofad01,2022,24,469,54,129,79,15,72,21,7.5,10.0,-0.4
schrode01,2022,28,1433,257,584,192,145,136,104,13.5,6.2,0.3
scotttr01,2022,25,11,3,6,1,0,1,0,20.4,10.1,0.0
scrubja01,2022,21,121,18,46,21,10,14,7,9.3,7.0,-0.1
seldewa01,2022,27,19,1,4,2,4,1,0,4.3,2.8,0.0
sengual01,2022,19,1489,249,525,117,232,255,145,16.0,14.5,0.4
sextoco01,2022,23,316,68,151,45,39,23,31,11.2,6.3,-0.2
shamela01,2022,24,1437,191,485,334,81,110,41,10.2,4.7,0.3
sharpda01,2022,20,391,86,149,7,41,79,30,20.7,22.3,-0.1
siakapa01,2022,27,2578,596,1207,218,379,452,181,20.3,12.2,3.6
silvach01,2022,25,3,0,0,0,0,1,0,3.8,17.9,0.0
simonma01,2022,22,35,4,15,5,11,5,2,10.2,16.1,-0.1
simonan01,2022,22,1681,353,797,442,116,125,115,15.3,4.9,0.5
simpsza01,2022,24,174,19,52,8,5,19,10,7.7,6.2,-0.3
simsje01,2022,23,555,39,54,0,29,108,20,11.6,16.4,0.0
sirvyde01,2022,21,27,1,10,7,0,6,0,0.1,12.0,0.0
smartja01,2022,22,160,11,43,18,6,15,9,2.5,6.3,-0.2
smartma01,2022,27,2296,300,718,360,179,228,159,13.6,6.4,1.5
smithde03,2022,24,638,79,189,27,64,68,51,13.2,7.6,0.1
smithis01,2022,33,511,73,185,25,19,46,36,9.6,5.9,-0.3
smithja04,2022,21,382,63,137,39,52,84,22,15.9,19.5,0.0
sneedxa01,2022,24,8,0,2,2,0,1,0,-7.1,13.1,0.0
snellto01,2022,30,546,36,97,75,3,61,11,5.2,7.2,-0.4
sprinja01,2022,19,6,1,1,0,0,1,1,26.4,18.6,0.0
stanlca01,2022,22,155,19,46,17,10,14,6,8.0,6.6,-0.2
stausni01,2022,28,24,3,8,4,4,2,0,13.1,7.1,0.0
stephla01,2022,31,70,5,13,3,2,14,4,4.5,11.7,-0.1
stevela01,2022,24,1015,156,319,65,75,117,41,11.3,8.9,-0.2
stewais01,2022,20,1816,250,490,46,103,391,85,14.0,18.4,-0.6
strusma01,2022,25,1587,249,564,442,53,178,57,12.7,7.2,1.2
suggsja01,2022,20,1307,198,548,196,163,145,143,8.6,6.9,-1.2
swordcr01,2022,28,19,3,4,1,0,0,1,14.2,0.0,0.0
sykeske01,2022,28,566,69,190,90,17,37,33,5.9,4.4,-0.7
tateja01,2022,26,2056,363,729,202,184,285,139,14.3,11.2,0.1
tatumja01,2022,23,2731,708,1564,651,469,524,217,21.8,12.1,4.8
taylote01,2022,22,714,135,220,38,51,77,23,19.0,13.4,0.2
templga01,2022,35,1098,111,295,185,41,114,42,8.6,7.2,-0.1
terryem01,2022,25,18,0,5,0,0,7,5,-0.1,44.7,-0.1
terryty01,2022,21,3,1,1,0,0,0,0,20.0,0.0,0.0
teskejo01,2022,24,8,0,1,0,2,2,0,1.5,13.1,0.0
theisda01,2022,29,584,84,179,79,40,98,31,10.7,12.2,-0.2
thomabr01,2022,25,60,8,18,9,5,8,6,10.0,9.0,0.0
thomaca02,2022,20,1176,218,503,174,105,145,55,11.7,7.5,-0.4
thomais02,2022,32,101,12,39,22,11,7,5,3.2,4.3,-0.2
thomama02,2022,27,459,55,134,91,20,47,8,9.9,6.1,-0.1
thompkl01,2022,31,941,246,573,296,51,110,43,16.7,7.3,0.7
thomptr01,2022,30,455,76,151,1,60,89,29,15.1,19.3,-0.2
thorjt01,2022,19,262,24,55,27,20,32,10,9.7,8.7,-0.1
thybuma01,2022,24,1685,150,300,144,43,109,39,11.2,5.0,1.3
tilliki02,2022,23,461,43,127,86,8,39,13,7.6,6.8,-0.1
tillmxa01,2022,23,701,98,216,49,71,95,34,15.1,12.0,0.5
toddis01,2022,20,74,7,26,16,6,9,4,4.7,9.0,-0.1
toppiob01,2022,23,1230,251,473,169,124,199,56,18.3,11.7,1.2
toscaju01,2022,28,994,115,235,87,70,148,68,11.0,9.7,0.3
townska01,2022,26,2476,642,1214,366,467,533,226,24.1,15.7,4.4
trentga02,2022,23,2448,450,1086,545,204,165,73,14.7,4.2,1.3
tuckepj01,2022,36,1981,207,428,193,61,287,66,11.3,11.1,1.3
tuckera01,2022,24,29,1,2,2,4,3,0,13.6,7.7,0.0
turnemy01,2022,25,1235,200,393,183,105,232,54,17.4,13.4,1.1
valanjo01,2022,29,2240,510,938,158,289,617,179,21.2,20.8,2.2
valende01,2022,28,204,23,62,44,0,29,10,8.4,10.3,0.0
vandeja01,2022,22,1880,212,361,14,131,409,73,15.3,17.8,1.1
vanvlfr01,2022,27,2462,442,1097,642,222,245,170,17.3,6.4,3.5
vassede01,2022,21,1937,326,764,380,99,262,58,13.3,8.3,0.7
vincega01,2022,25,1589,214,513,323,54,104,98,10.6,4.5,0.2
vucevni01,2022,31,2418,546,1154,331,121,662,136,18.2,18.7,1.8
wadede01,2022,25,980,99,217,142,30,119,16,10.1,8.5,0.4
wagnefr01,2022,20,2429,456,975,271,219,272,119,14.7,7.7,0.8
wagnemo01,2022,24,960,197,396,201,129,190,56,18.1,12.8,0.9
wainris01,2022,27,359,41,104,59,12,27,13,9.4,8.1,0.0
walkeke02,2022,31,948,149,370,199,71,97,48,13.9,6.3,0.6
walkelo01,2022,23,1612,311,764,353,148,163,71,12.3,5.9,-0.2
walkemj01,2022,23,8,0,4,2,0,1,0,-3.3,6.7,0.0
wallaty01,2022,27,75,7,20,8,5,8,2,2.5,5.9,-0.1
waltode01,2022,26,108,6,26,13,4,8,11,5.9,5.0,-0.1
wanambr01,2022,32,293,26,72,17,22,29,23,6.5,6.7,-0.3
washidu02,2022,21,968,173,427,215,61,79,57,10.2,4.8,-0.7
washipj01,2022,23,1768,250,532,301,81,255,82,13.6,10.1,0.9
watanyu01,2022,27,445,56,138,79,40,74,19,11.5,11.2,0.0
waterli01,2022,24,465,71,175,146,5,67,11,13.0,8.1,0.1
watertr01,2022,24,42,3,12,9,0,4,4,5.1,5.2,-0.1
watfotr01,2022,21,869,142,267,38,94,142,44,15.8,12.6,0.1
watsopa01,2022,27,156,12,35,26,2,24,4,5.7,8.9,-0.1
weathqu01,2022,25,73,12,21,5,5,12,3,12.0,10.5,0.0
westbru01,2022,33,2678,548,1233,265,399,470,295,15.0,11.6,0.2
whiteco01,2022,21,1675,279,644,353,91,165,70,12.6,6.1,0.0
whitede01,2022,27,1486,243,570,258,160,148,87,15.7,6.1,1.4
whiteha01,2022,32,1162,215,330,0,167,328,53,22.9,23.3,1.2
wieskjo01,2022,22,205,20,56,43,13,10,2,7.1,3.6,-0.1
wiggiaa01,2022,23,1209,156,337,138,85,127,54,10.3,7.6,-0.7
wiggian01,2022,26,2330,475,1019,399,235,240,111,15.0,7.6,1.4
wiggili01,2022,23,199,26,61,26,35,22,12,10.2,6.7,-0.2
willibr03,2022,22,640,105,282,106,97,55,58,11.0,6.4,-0.6
willigr01,2022,23,1875,205,432,258,95,210,62,11.2,7.9,0.8
willike04,2022,27,1072,146,317,121,55,145,46,13.3,10.5,0.5
willilo02,2022,35,799,125,320,102,78,71,43,12.1,6.0,-0.3
willipa01,2022,20,422,54,102,29,41,52,16,12.7,9.2,0.0
williro04,2022,24,1804,271,368,1,90,350,63,22.1,17.6,3.4
willizi02,2022,20,1346,191,424,242,55,103,41,9.7,5.0,-0.3
wilsodj01,2022,25,54,11,15,2,10,15,2,27.9,16.1,0.1
windldy01,2022,25,459,37,98,70,18,68,16,8.8,10.7,0.0
winslju01,2022,25,480,63,141,29,41,103,37,12.4,14.7,0.1
winstca01,2022,23,39,4,11,6,4,1,3,6.0,1.4,-0.1
woodch01,2022,26,2094,440,878,336,332,576,126,19.1,18.0,1.9
woodaro01,2022,22,42,2,16,4,2,6,1,2.1,14.3,-0.1
wrighde01,2022,29,1452,122,269,116,63,170,45,13.8,8.3,1.6
wrighmc01,2022,23,19,2,3,2,0,0,1,9.5,0.0,0.0
wrighmo01,2022,23,1,0,0,0,0,0,0,31.2,0.0,0.0
yorkga01,2022,28,21,2,7,6,5,2,1,12.7,5.3,0.0
youngth01,2022,33,370,74,128,5,22,53,30,18.6,13.2,0.4
youngtr01,2022,23,2652,711,1544,610,553,234,303,25.4,5.9,4.8
yurtsom01,2022,23,706,130,247,11,61,209,41,17.4,23.6,0.2
zelleco01,2022,29,355,51,90,4,49,75,19,17.2,19.3,0.0
zubaciv01,2022,24,1852,310,495,0,227,427,114,19.2,18.4,1.3
achiupr01,2023,23,1140,196,404,108,124,228,59,15.2,16.3,-0.1
adamsst01,2023,29,1133,157,263,1,129,271,79,17.5,22.7,0.7
adebaba01,2023,25,2598,602,1114,12,402,504,187,20.1,15.5,2.3
agbajoc01,2023,22,1209,165,386,228,69,78,41,9.5,5.4,-0.3
aldamsa01,2023,22,1682,247,525,266,144,286,60,13.9,11.7,1.1
alexani01,2023,24,528,83,170,87,39,51,45,13.0,6.0,0.3
allengr01,2023,27,1972,245,557,366,126,176,72,12.3,6.3,1.0
allenja01,2023,24,2220,403,626,10,221,445,93,19.9,17.7,2.4
alvarjo01,2023,24,1310,201,489,247,80,113,81,11.8,6.1,0.3
anderky01,2023,29,1957,252,495,105,136,302,103,14.8,10.5,2.2
antetgi01,2023,28,2024,707,1278,171,772,605,246,29.0,19.1,5.4
antetth01,2023,30,206,20,46,8,22,29,12,6.7,11.1,-0.3
anthoco01,2023,22,1552,277,610,206,170,241,91,16.0,10.5,1.3
anunoog01,2023,25,2386,421,885,367,167,237,132,14.6,7.9,1.5
arcidry01,2023,28,26,1,5,3,0,4,1,3.1,8.4,0.0
avdijde01,2023,22,2020,253,579,232,165,413,123,11.2,13.4,-0.1
aytonde01,2023,24,2035,522,887,24,200,495,120,19.9,18.1,1.5
azubuud01,2023,23,359,59,72,0,20,88,18,16.1,17.9,0.1
baglema01,2023,23,990,202,382,66,108,175,46,17.2,15.1,0.3
baldwpa01,2023,20,226,43,109,84,6,39,11,11.3,9.7,0.0
ballla01,2023,21,1268,296,721,383,122,189,129,17.9,9.7,1.4
bambamo01,2023,24,681,106,214,108,51,137,22,16.3,15.3,0.6
banchpa01,2023,20,2430,479,1122,285,534,413,200,14.9,11.6,0.3
banede01,2023,24,1841,450,939,407,205,248,126,19.1,8.4,2.5
bantoda01,2023,23,279,55,130,51,24,34,18,14.9,9.1,0.1
barlodo01,2023,19,408,46,86,4,25,56,15,12.4,13.7,-0.3
barneha02,2023,30,2662,374,791,353,413,279,86,14.1,7.9,0.7
barnesc01,2023,21,2678,463,1016,224,246,333,154,15.5,10.8,1.6
barrerj01,2023,22,2475,510,1176,390,392,308,164,12.9,8.2,-0.7
bartowi01,2023,32,782,110,285,138,45,101,45,10.0,7.9,-0.1
bassech01,2023,22,508,87,135,8,37,118,41,18.8,20.7,0.3
bateske01,2023,27,1452,236,465,142,150,183,56,14.9,9.3,0.5
batumni01,2023,34,1709,160,381,317,48,237,50,11.0,9.8,1.0
bazleda01,2023,22,555,71,158,45,65,93,22,12.9,11.8,0.1
bealbr01,2023,29,1673,444,878,219,228,155,145,19.7,6.5,1.6
beaslma01,2023,26,1472,265,669,471,44,170,60,11.5,7.2,0.2
beaucma01,2023,22,701,96,243,142,37,77,45,8.2,8.5,-0.5
bertada01,2023,30,492,69,160,141,15,43,10,11.9,6.3,0.1
beverpa01,2023,34,1211,97,241,158,50,116,42,8.3,6.2,0.1
beysa01,2023,23,1500,245,606,293,209,183,54,14.3,8.9,0.5
birchkh01,2023,30,162,19,32,2,5,17,8,9.4,8.7,-0.1
bitadgo01,2023,23,202,27,52,14,24,24,12,13.9,13.5,0.0
biyombi01,2023,30,874,119,206,0,70,171,51,14.4,16.5,0.2
boehebu01,2023,23,90,5,27,25,2,4,0,0.5,3.7,-0.2
bogdabo01,2023,30,1508,273,611,360,77,142,65,14.2,6.0,0.9
bogdabo02,2023,33,1893,430,882,353,303,187,135,17.4,6.5,1.4
bolbo01,2023,23,1505,261,478,113,108,336,112,14.4,15.2,0.4
bolmale01,2023,22,68,3,20,4,0,3,7,-5.0,5.6,-0.2
bookede01,2023,26,1835,527,1067,316,358,194,145,22.0,7.2,2.9
bostobr01,2023,21,248,51,122,29,38,23,12,13.4,6.8,0.0
bouchch01,2023,30,1523,261,529,189,168,264,41,18.0,15.7,0.7
bouknja01,2023,22,515,69,193,109,30,64,32,6.2,7.5,-0.6
bouyeja01,2023,23,65,6,13,5,2,4,4,7.8,4.5,0.0
bradlto01,2023,25,33,6,12,5,4,10,1,21.7,18.9,0.1
branhma01,2023,19,1550,269,611,255,70,153,76,9.5,6.4,-1.3
brantja01,2023,26,39,8,14,9,2,5,2,18.5,8.3,0.1
braunch01,2023,21,1181,143,289,96,64,133,35,10.3,8.8,-0.1
bridgmi01,2023,26,2040,354,764,261,174,187,78,14.8,6.6,1.6
brissos01,2023,24,1083,123,319,155,145,156,34,10.6,11.2,-0.3
brogdma01,2023,30,1744,354,732,297,184,238,98,18.2,8.8,2.1
brookdi01,2023,27,2214,392,991,439,154,199,104,9.4,5.8,-1.1
brownbr01,2023,26,2280,358,741,254,153,265,123,13.3,8.3,0.9
browngr01,2023,21,93,11,28,7,12,17,6,5.8,11.7,-0.2
brownja02,2023,26,2405,679,1383,487,344,381,197,19.1,10.4,2.0
brownke03,2023,19,40,4,7,1,2,4,2,9.1,8.3,0.0
brownmo01,2023,23,288,61,96,0,72,82,14,22.7,27.0,0.1
brownst02,2023,27,24,0,4,2,0,5,0,7.0,17.8,0.0
browntr01,2023,23,1860,200,465,281,39,246,49,9.6,8.9,0.5
brunsja01,2023,26,2379,587,1195,322,392,201,142,21.2,5.6,3.5
bryanth01,2023,25,876,197,301,50,108,212,28,21.5,17.1,0.9
bullore01,2023,31,2364,192,470,397,37,251,36,7.7,7.0,-0.4
burksal01,2023,31,1122,200,459,239,188,139,58,16.5,7.8,0.9
burtode02,2023,29,6,0,2,1,0,0,0,-12.6,0.0,0.0
butleja02,2023,22,77,15,32,14,0,3,5,13.0,2.8,0.0
butleji01,2023,33,2138,479,888,103,555,234,101,27.6,10.3,5.8
butlejo01,2023,20,221,17,53,35,4,14,1,5.7,4.4,-0.2
cainja01,2023,23,240,37,66,20,22,37,6,16.5,12.7,0.2
caldwke01,2023,29,2381,292,632,319,125,173,86,11.5,5.0,0.6
campafa01,2023,31,52,3,13,11,2,2,3,7.8,2.2,0.0
cancavl01,2023,25,889,108,227,115,41,104,37,11.0,8.3,0.0
capelca01,2023,28,1730,350,536,1,131,459,54,22.1,22.7,1.8
careyve01,2023,21,28,2,8,0,2,8,2,10.8,21.8,0.0
carteje01,2023,27,1810,239,565,337,38,167,78,10.9,5.8,0.6
cartewe01,2023,23,1690,322,613,225,195,377,106,17.3,16.6,1.3
cartemi01,2023,31,44,6,14,3,7,4,4,9.0,6.4,0.0
carusal01,2023,28,1575,130,286,151,73,154,77,11.5,7.1,1.2
champju02,2023,21,7,0,2,1,0,0,0,-3.8,0.0,0.0
champju01,2023,21,11,3,3,0,0,3,0,28.9,20.6,0.0
chandke01,2023,20,281,35,83,15,13,29,18,10.6,7.2,0.0
chrisma02,2023,19,512,44,106,62,16,68,13,7.4,7.8,-0.1
chrisjo01,2023,21,786,153,329,89,60,51,60,11.5,5.0,-0.5
clarkbr01,2023,26,1090,229,349,6,137,218,55,20.0,15.1,1.3
clarkjo01,2023,30,1988,458,1031,459,245,174,186,14.7,6.7,0.3
claxtni01,2023,23,2271,414,587,2,246,518,96,20.8,17.4,2.9
coffeam01,2023,25,625,56,145,40,63,36,21,7.0,4.7,-0.5
collijo01,2023,25,2130,359,707,240,178,385,79,13.6,11.9,0.4
colliza01,2023,25,1441,284,548,147,142,286,129,16.4,15.2,0.6
comanch01,2023,26,21,3,5,0,4,1,0,12.2,8.2,0.0
conlemi01,2023,35,1276,153,375,213,96,90,74,13.9,4.5,0.7
connapa01,2023,30,1443,165,421,322,41,233,33,10.0,10.2,0.3
cooksxa01,2023,27,126,17,28,1,10,22,8,14.3,16.8,-0.1
covinro01,2023,32,779,102,229,136,40,135,32,14.2,11.9,0.7
craigto01,2023,32,1948,228,500,253,45,281,73,11.6,12.1,0.7
crowdja01,2023,32,340,45,94,55,12,52,7,14.6,10.6,0.3
culveja01,2023,23,137,17,43,12,13,28,7,9.5,15.2,-0.1
cunnica01,2023,21,400,93,224,61,43,62,39,14.0,10.3,0.1
curryse01,2023,32,1211,208,449,232,55,87,51,12.3,4.6,0.0
curryst01,2023,34,1941,559,1133,639,281,302,179,24.1,9.7,4.7
daniedy01,2023,19,1042,87,208,86,40,152,57,8.8,10.2,0.0
davisan02,2023,29,1904,542,962,74,444,507,122,27.8,19.7,4.0
davisjo06,2023,20,423,66,171,70,27,55,17,7.2,8.5,-0.6
daviste02,2023,25,841,154,364,243,43,119,53,12.9,9.4,0.1
davisjd01,2023,20,66,8,19,7,2,7,4,10.1,7.4,0.0
daysda01,2023,23,25,5,12,10,2,5,0,18.3,13.2,0.0
dedmode01,2023,33,350,64,129,37,44,81,19,15.6,18.2,0.0
dellama01,2023,32,213,17,50,27,7,12,10,6.7,3.5,-0.2
derozde01,2023,33,2682,657,1303,142,523,309,153,20.6,7.2,2.6
diabamo01,2023,21,195,24,47,2,16,19,9,14.2,14.4,0.0
diakima01,2023,26,176,24,50,21,2,22,12,9.0,10.0,-0.1
diallha01,2023,24,996,215,375,21,148,137,71,15.7,10.8,0.1
