slug,Year,age,minutes_played,made_field_goals,attempted_field_goals,attempted_three_point_field_goals,attempted_free_throws,defensive_rebounds,turnovers,player_efficiency_rating,total_rebound_percentage,value_over_replacement_player
templga01,2011,24,21,1,5,1,2,1,1,0.6,5.5,0.0
templga01,2013,26,1156,105,258,80,37,94,61,8.8,5.9,-0.1
templga01,2014,27,638,51,141,29,43,47,42,7.8,6.2,-0.2
templga01,2015,28,735,68,170,88,48,66,34,10.9,6.9,0.5
templga01,2016,29,1951,201,505,258,125,176,64,9.3,6.1,0.0
templga01,2017,30,1728,183,432,220,74,152,78,11.2,6.2,0.5
templga01,2018,31,1615,199,476,227,78,130,79,10.2,5.4,-0.2
templga01,2019,32,1530,166,387,210,76,134,54,8.6,5.6,-0.3
templga01,2020,33,1730,222,587,386,87,189,62,10.5,6.5,0.4
templga01,2021,34,1528,158,381,200,50,131,58,8.2,5.8,-0.4
templga01,2022,35,1098,111,295,185,41,114,42,8.6,7.2,-0.1
templga01,2023,36,162,18,45,26,4,12,4,10.5,5.9,0.0
templga01,2024,37,289,29,78,40,22,27,14,9.5,8.6,-0.2
thabeha01,2010,22,883,77,131,0,93,158,43,12.9,16.1,0.2
thabeha01,2011,23,369,17,39,0,35,51,17,4.9,12.1,-0.3
thabeha01,2012,24,23,3,3,0,0,6,0,16.4,17.7,0.0
thabeha01,2013,25,770,64,106,0,53,126,41,11.6,14.5,0.1
thabeha01,2014,26,192,13,23,0,5,31,14,2.6,11.7,-0.3
theisda01,2018,25,936,126,233,58,81,184,56,16.1,16.0,0.5
theisda01,2019,26,908,146,266,67,76,138,33,17.1,13.2,0.5
theisda01,2020,27,1566,241,426,96,114,286,54,17.9,14.6,1.7
theisda01,2021,28,1027,159,288,95,67,166,41,15.0,11.9,0.6
theisda01,2022,29,584,84,179,79,40,98,31,10.7,12.2,-0.2
theisda01,2023,30,109,21,44,11,12,15,3,14.2,11.2,0.0
theisda01,2024,31,8,1,4,1,0,0,0,-6.9,0.0,0.0
thomaet01,2002,23,618,81,151,0,74,126,26,15.7,17.0,0.1
thomaet01,2003,24,513,61,124,0,94,95,33,15.8,19.0,-0.1
thomaet01,2004,25,1901,257,526,0,295,345,113,16.4,15.6,0.4
thomaet01,2005,26,976,128,255,0,144,159,50,13.0,14.1,-0.5
thomaet01,2006,27,1121,131,246,0,125,180,51,13.6,14.5,0.1
thomaet01,2007,28,1246,159,277,0,138,241,71,15.6,17.4,0.3
thomaet01,2009,30,306,32,66,0,23,41,18,10.1,12.7,-0.2
thomaet01,2010,31,321,31,68,0,22,46,18,6.9,11.4,-0.2
thomaet01,2011,32,82,10,21,0,15,17,5,15.1,16.9,0.0
thomais02,2012,22,1656,256,571,219,185,120,105,17.6,5.6,1.2
thomais02,2013,23,2122,366,832,321,287,132,140,17.5,4.4,1.3
thomais02,2014,24,2497,496,1096,364,407,163,213,20.5,4.7,3.2
thomais02,2015,25,1181,218,512,207,211,83,89,19.7,5.1,1.4
thomais02,2016,26,2644,591,1382,465,544,197,220,21.5,4.9,4.2
thomais02,2017,27,2569,682,1473,646,649,162,210,26.5,4.4,5.6
thomais02,2018,28,406,70,194,87,68,24,41,12.3,4.3,-0.3
thomais02,2019,29,181,34,99,43,27,8,18,7.0,3.9,-0.2
thomais02,2020,30,925,174,426,189,76,57,77,11.6,4.0,-0.5
thomais02,2021,31,48,9,27,12,2,3,6,2.4,4.5,-0.1
thomais02,2022,32,101,12,39,22,11,7,5,3.2,4.3,-0.2
thomais02,2024,34,19,3,10,4,0,0,0,6.7,0.0,0.0
thomala01,2012,23,630,57,126,1,62,77,24,10.1,11.9,-0.4
thomala01,2013,24,646,53,106,0,59,71,14,10.1,10.6,-0.2
thomala01,2014,25,42,2,9,0,4,5,2,0.5,9.7,-0.1
thomala01,2015,26,450,45,126,1,33,47,17,6.6,8.9,-0.3
thomala01,2016,27,1313,169,382,109,119,97,57,10.4,5.4,-0.4
thomala01,2017,28,968,97,244,85,51,110,25,8.4,7.9,-0.4
thomala01,2018,29,1353,102,267,124,53,131,40,6.3,7.2,-0.6
thomala01,2019,30,783,78,197,79,36,96,24,6.4,7.8,-0.7
thomala01,2020,31,98,8,23,13,4,11,6,3.0,6.9,-0.2
thomaty01,2007,20,966,134,282,2,175,180,94,14.8,15.9,0.2
thomaty01,2008,21,1330,186,440,6,174,240,77,14.6,14.5,0.5
thomaty01,2009,22,2175,308,683,9,304,360,129,15.9,13.4,1.1
thomaty01,2010,23,678,99,205,1,90,141,52,16.5,15.0,0.7
thomaty01,2011,24,861,156,331,3,136,159,65,18.2,15.8,0.3
thomaty01,2012,25,1013,120,327,3,83,151,53,9.0,11.3,-1.0
thomaty01,2013,26,360,48,136,8,31,44,17,9.6,9.5,-0.4
thomaty01,2015,28,7,1,1,0,2,0,0,31.4,0.0,0.0
thompja02,2009,22,2303,356,717,8,286,372,146,13.9,15.4,-1.3
thompja02,2010,23,2357,370,784,10,277,413,139,14.5,15.5,-0.2
thompja02,2011,24,1748,271,534,3,200,310,99,13.6,14.8,-0.1
thompja02,2012,25,1657,237,443,2,181,277,68,16.4,14.7,0.5
thompja02,2013,26,2285,374,745,3,206,377,101,14.6,13.8,-0.3
thompja02,2014,27,2007,251,496,0,145,374,95,11.1,14.8,-0.6
thompja02,2015,28,1991,201,428,1,143,391,84,10.2,15.1,-0.4
thompja02,2016,29,179,20,42,0,32,44,7,13.3,16.2,0.0
thompkl01,2012,21,1608,318,718,268,91,137,103,14.9,5.7,0.2
thompkl01,2013,22,2936,508,1205,526,157,274,157,12.7,5.7,1.3
thompkl01,2014,23,2868,559,1259,535,185,211,135,14.3,4.7,2.0
thompkl01,2015,24,2455,602,1299,545,256,220,149,20.8,5.4,4.0
thompkl01,2016,25,2666,651,1386,650,221,271,138,18.6,6.2,2.5
thompkl01,2017,26,2649,644,1376,647,218,236,128,17.4,5.9,1.9
thompkl01,2018,27,2506,575,1179,521,98,246,128,16.0,6.2,1.0
thompkl01,2019,28,2652,655,1402,599,158,262,115,16.6,6.0,1.2
thompkl01,2022,31,941,246,573,296,51,110,43,16.7,7.3,0.7
thompkl01,2023,32,2279,546,1252,731,132,247,123,14.7,6.9,1.0
thompkl01,2024,33,2284,490,1133,692,137,219,117,13.9,6.0,0.9
thomptr01,2012,20,1424,194,442,2,192,202,81,13.3,15.5,-1.0
thomptr01,2013,21,2564,390,799,3,291,467,123,16.1,17.5,0.1
thomptr01,2014,22,2594,363,761,1,339,485,108,14.9,16.3,-0.1
thomptr01,2015,23,2194,267,488,0,248,383,83,15.6,17.2,0.4
thomptr01,2016,24,2269,247,420,0,242,470,61,15.9,18.4,1.2
thomptr01,2017,25,2336,262,437,3,213,429,64,15.3,16.9,0.7
thomptr01,2018,26,1072,132,235,0,79,226,36,13.6,18.4,-0.2
thomptr01,2019,27,1198,201,380,0,106,265,59,18.4,20.3,0.4
thomptr01,2020,28,1721,288,562,23,161,351,103,16.8,18.6,0.2
thomptr01,2021,29,1287,169,326,3,120,270,62,14.2,19.0,-0.2
thomptr01,2022,30,455,76,151,1,60,89,29,15.1,19.3,-0.2
thomptr01,2024,32,549,73,120,1,52,101,29,13.9,17.8,0.1
thornma01,2010,22,1872,398,883,313,177,139,76,17.4,6.6,1.4
thornma01,2011,23,745,137,334,93,66,106,37,14.0,10.7,0.3
thornma01,2012,24,1780,352,803,310,163,104,84,17.4,5.8,1.4
thornma01,2013,25,1726,332,774,379,126,131,68,16.3,6.0,1.0
thornma01,2014,26,1121,142,373,179,52,85,38,9.7,6.2,-0.1
thornma01,2015,27,640,127,305,124,51,54,22,15.8,6.2,0.7
thornma01,2016,28,885,174,435,216,58,84,40,14.6,7.2,0.2
thornma01,2017,29,575,84,210,80,27,54,25,10.4,7.5,-0.1
thybuma01,2020,22,1287,112,265,157,41,63,51,10.0,4.6,0.8
thybuma01,2021,23,1298,102,243,143,18,94,32,10.1,5.3,1.3
thybuma01,2022,24,1685,150,300,144,43,109,39,11.2,5.0,1.3
thybuma01,2023,25,591,50,116,63,12,43,8,10.0,6.3,0.3
thybuma01,2024,26,1487,126,317,231,29,106,40,10.4,5.1,0.9
tinslja01,2002,23,2442,289,760,175,186,220,270,13.4,6.9,1.0
tinslja01,2003,24,2237,220,556,166,112,202,192,13.4,6.5,1.1
tinslja01,2004,25,1378,153,370,207,67,108,110,16.4,5.8,1.9
tinslja01,2005,26,1301,218,522,156,164,134,134,18.6,7.3,1.7
tinslja01,2006,27,1122,158,386,70,91,98,109,12.1,6.8,0.1
tinslja01,2007,28,2243,346,889,193,239,180,200,15.2,6.2,1.6
tinslja01,2008,29,1293,176,463,141,100,117,130,12.8,5.9,0.1
tinslja01,2010,31,589,52,140,39,27,55,63,7.8,6.5,-0.3
tinslja01,2012,33,507,57,141,37,17,39,52,10.9,5.1,-0.2
tinslja01,2013,34,1221,86,234,127,26,98,106,10.6,5.5,0.2
tinslja01,2014,35,110,4,20,15,0,9,9,1.9,5.8,-0.2
tollian01,2009,23,208,19,65,41,10,29,7,7.6,11.7,-0.1
tollian01,2010,24,4,0,1,1,0,1,0,-11.5,15.5,0.0
tollian01,2011,25,1362,141,313,115,131,203,49,13.3,12.0,0.7
tollian01,2012,26,882,71,182,101,55,103,35,8.3,9.6,-0.2
tollian01,2013,27,963,82,216,133,51,124,36,8.4,9.2,-0.3
tollian01,2014,28,1298,129,307,247,41,135,23,11.0,7.3,0.6
tollian01,2015,29,272,26,74,62,6,38,11,7.8,8.9,0.0
tollian01,2016,30,1341,128,332,272,47,190,28,10.2,9.3,0.8
tollian01,2017,31,1477,155,351,230,82,186,56,11.1,9.3,0.4
tollian01,2018,32,1757,219,472,365,133,191,58,13.9,7.6,1.3
tollian01,2019,33,1079,99,259,215,60,162,36,8.6,8.8,-0.1
tollian01,2020,34,554,43,117,89,19,83,21,7.5,10.4,-0.2
tollian01,2021,35,99,4,17,14,6,7,3,4.0,5.6,-0.1
toscaju01,2020,26,272,29,63,23,5,43,16,9.4,10.4,-0.1
toscaju01,2021,27,1107,121,209,92,31,205,61,12.6,11.3,0.8
toscaju01,2022,28,994,115,235,87,70,148,68,11.0,9.7,0.3
toscaju01,2023,29,365,33,66,20,15,47,17,7.5,8.9,-0.1
toscaju01,2024,30,53,3,12,4,0,10,2,2.5,14.8,-0.1
townska01,2016,20,2627,625,1153,88,275,629,183,22.5,19.0,2.7
townska01,2017,21,3030,802,1480,275,428,711,212,25.9,19.4,5.2
townska01,2018,22,2918,639,1172,285,402,774,159,24.9,20.0,5.2
townska01,2019,23,2545,681,1314,355,450,691,240,26.3,20.0,5.1
townska01,2020,24,1187,316,622,277,226,283,110,26.5,16.8,2.9
townska01,2021,25,1689,425,875,315,311,396,160,23.1,17.0,2.8
townska01,2022,26,2476,642,1214,366,467,533,226,24.1,15.7,4.4
townska01,2023,27,957,212,428,164,135,188,86,18.8,13.8,1.2
townska01,2024,28,2026,479,951,327,292,421,177,18.8,14.4,2.3
trentga02,2019,20,111,16,50,21,7,10,4,3.6,5.3,-0.2
trentga02,2020,21,1332,196,441,268,45,75,21,12.9,3.9,0.6
trentga02,2021,22,1262,217,524,305,75,70,31,12.4,3.9,0.0
trentga02,2022,23,2448,450,1086,545,204,165,73,14.7,4.2,1.3
trentga02,2023,24,2118,405,935,450,205,143,55,15.0,4.6,1.2
trentga02,2024,25,1994,361,847,453,96,163,47,12.0,5.2,-0.3
tuckepj01,2007,21,83,11,22,0,14,12,6,12.8,16.3,0.0
tuckepj01,2013,27,1910,210,444,70,86,218,67,11.6,10.4,0.2
tuckepj01,2014,28,2490,265,615,191,201,368,102,13.3,11.9,1.9
tuckepj01,2015,29,2383,261,596,252,143,388,96,12.5,11.5,1.4
tuckepj01,2016,30,2540,239,582,206,142,347,111,10.8,10.9,0.5
tuckepj01,2017,31,1627,147,354,136,77,248,52,10.6,11.4,0.6
tuckepj01,2018,32,2281,172,441,310,60,364,74,8.3,11.3,0.5
tuckepj01,2019,33,2802,207,523,387,59,358,63,9.2,9.5,1.0
tuckepj01,2020,34,2467,177,426,299,48,364,72,8.3,10.1,0.1
tuckepj01,2021,35,959,48,131,86,23,115,33,5.5,8.2,-0.6
tuckepj01,2022,36,1981,207,428,193,61,287,66,11.3,11.1,1.3
tuckepj01,2023,37,1920,96,225,140,23,200,44,5.7,9.1,-0.5
tuckepj01,2024,38,66,2,5,5,0,13,2,4.7,11.7,0.0
turiaro01,2006,23,161,15,30,0,27,26,7,12.2,13.5,0.0
turiaro01,2007,24,1087,147,268,1,134,171,52,15.5,13.9,0.4
turiaro01,2008,25,1458,188,397,1,186,211,72,15.0,11.6,1.0
turiaro01,2009,26,1696,186,366,3,124,272,70,14.5,11.6,1.4
turiaro01,2010,27,872,85,146,1,78,137,49,12.6,12.2,0.5
turiaro01,2011,28,1141,103,163,0,98,143,41,13.6,10.4,1.0
turiaro01,2012,29,58,3,3,0,0,11,6,10.8,11.7,0.0
turiaro01,2013,30,701,49,97,0,63,107,29,9.4,12.9,0.1
turiaro01,2014,31,606,64,107,0,50,119,24,13.9,15.6,0.4
turiaro01,2015,32,19,0,0,0,0,1,0,4.3,3.0,0.0
turneev01,2011,22,1797,225,529,44,125,264,80,10.8,9.8,-0.1
turneev01,2012,23,1713,263,590,49,108,349,105,12.6,12.2,0.3
turneev01,2013,24,2892,441,1053,159,208,461,187,12.1,10.1,-0.3
turneev01,2014,25,1886,356,831,132,228,272,155,13.2,9.2,-0.7
turneev01,2015,26,2260,320,746,119,141,377,198,12.8,10.1,0.6
turneev01,2016,27,2271,343,753,83,179,347,169,13.6,9.3,1.1
turneev01,2017,28,1658,235,552,118,103,211,100,11.4,8.3,-0.2
turneev01,2018,29,2034,258,577,132,107,214,99,9.9,6.5,-0.3
turneev01,2019,30,1605,204,443,52,106,291,114,11.6,10.9,0.3
turneev01,2020,31,251,25,67,5,14,30,26,6.8,8.2,-0.2
turnemy01,2016,19,1367,264,530,14,121,264,67,15.4,13.3,0.1
turnemy01,2017,20,2541,444,869,115,303,450,105,18.5,13.0,2.0
turnemy01,2018,21,1836,306,639,157,206,324,96,16.6,12.8,0.8
turnemy01,2019,22,2119,380,780,196,201,430,100,18.0,13.9,2.4
turnemy01,2020,23,1826,268,587,250,169,321,85,14.8,12.2,1.0
turnemy01,2021,24,1455,206,432,206,142,243,67,15.3,11.4,0.9
turnemy01,2022,25,1235,200,393,183,105,232,54,17.4,13.4,1.1
turnemy01,2023,26,1825,402,733,249,276,378,103,20.0,14.2,1.9
turnemy01,2024,27,2076,476,909,324,317,420,109,19.3,14.5,1.5
udohek01,2011,23,1030,97,222,0,64,101,48,9.7,10.0,-0.5
udohek01,2012,24,827,82,185,0,64,89,35,11.5,10.1,0.0
udohek01,2013,25,1312,117,269,1,119,138,43,12.0,10.3,0.1
udohek01,2014,26,804,57,143,0,47,87,38,7.6,10.5,-0.6
udohek01,2015,27,128,11,24,0,9,19,7,11.6,11.4,0.0
udohek01,2018,30,810,60,120,1,56,82,20,15.2,10.5,1.1
udohek01,2019,31,320,50,72,0,30,63,13,20.9,15.2,0.5
udokaim01,2004,26,28,3,9,1,4,4,3,6.7,10.1,0.0
udokaim01,2006,28,114,9,24,3,6,14,2,6.1,9.1,-0.1
udokaim01,2007,29,2144,237,514,219,89,184,73,12.1,8.1,1.2
udokaim01,2008,30,1316,159,375,165,58,192,58,11.5,10.2,0.7
udokaim01,2009,31,1035,110,287,125,46,159,38,9.5,10.8,0.1
udokaim01,2010,32,944,91,241,91,57,140,42,9.6,11.6,0.0
udokaim01,2011,33,130,5,21,8,8,14,5,5.3,8.5,0.0
udrihbe01,2005,22,1149,173,390,142,89,67,77,14.3,4.2,0.9
udrihbe01,2006,23,586,106,233,70,50,34,53,15.3,5.2,0.1
udrihbe01,2007,24,948,127,344,115,60,71,56,10.3,5.2,-0.2
udrihbe01,2008,25,2080,328,708,137,147,183,148,13.3,6.2,0.3
udrihbe01,2009,26,2270,321,696,113,150,174,158,12.3,5.7,-0.6
udrihbe01,2010,27,2477,415,841,199,141,181,136,15.7,5.1,1.5
udrihbe01,2011,28,2734,412,824,182,228,224,141,15.7,5.5,1.7
udrihbe01,2012,29,1080,146,332,59,55,76,77,13.1,5.2,0.0
udrihbe01,2013,30,719,113,238,49,33,61,53,13.6,5.8,0.1
udrihbe01,2014,31,588,68,160,40,24,47,42,12.4,5.7,0.0
udrihbe01,2015,32,1494,246,505,97,102,123,89,15.4,5.5,0.9
udrihbe01,2016,33,120,20,46,11,3,7,11,12.6,4.3,0.0
udrihbe01,2017,34,560,92,197,32,34,51,36,16.2,5.6,0.3
valanjo01,2013,20,1482,204,366,0,185,251,94,15.6,14.9,0.3
valanjo01,2014,21,2282,359,676,1,260,488,136,16.1,18.2,0.4
valanjo01,2015,22,2096,373,652,1,276,478,109,20.6,19.1,1.3
valanjo01,2016,23,1557,303,536,0,213,363,85,22.6,20.1,1.4
valanjo01,2017,24,2066,391,702,2,217,533,106,20.1,20.8,1.2
valanjo01,2018,25,1727,390,687,74,211,477,115,22.5,21.4,1.9
valanjo01,2019,26,564,149,259,30,94,162,39,24.4,20.6,0.7
valanjo01,2020,27,1845,432,739,91,200,575,127,22.2,22.5,2.0
valanjo01,2021,28,1755,440,743,57,203,523,100,24.4,23.4,2.2
valanjo01,2022,29,2240,510,938,158,289,617,179,21.2,20.8,2.2
valanjo01,2023,30,1968,446,816,109,224,579,159,19.3,23.1,0.8
valanjo01,2024,31,1925,402,719,120,205,535,111,19.8,20.9,1.6
vandeja01,2019,19,69,9,19,1,10,16,8,12.4,18.0,0.0
vandeja01,2020,20,41,5,7,0,0,5,7,7.2,10.9,0.0
vandeja01,2021,21,1139,143,236,5,102,250,53,16.2,17.5,0.5
vandeja01,2022,22,1880,212,361,14,131,409,73,15.3,17.8,1.1
vandeja01,2023,23,1254,173,311,57,102,288,68,16.0,17.6,1.1
vandeja01,2024,24,581,59,114,27,36,97,28,11.6,13.2,0.0
vanvlfr01,2017,22,294,39,111,29,22,38,15,10.5,8.1,0.0
vanvlfr01,2018,23,1520,232,545,261,101,159,74,15.9,6.8,1.7
vanvlfr01,2019,24,1760,246,600,296,115,146,82,13.7,5.1,1.1
vanvlfr01,2020,25,1928,319,773,374,198,185,121,16.3,5.6,2.3
vanvlfr01,2021,26,1899,338,870,476,191,188,95,16.8,6.4,2.2
vanvlfr01,2022,27,2462,442,1097,642,222,245,170,17.3,6.4,3.5
vanvlfr01,2023,28,2535,437,1112,606,283,250,140,17.0,6.3,2.9
vanvlfr01,2024,29,2684,423,1018,586,229,245,126,16.7,5.6,3.6
varejan01,2005,22,863,99,193,2,127,148,26,17.0,17.6,0.5
varejan01,2006,23,760,79,150,1,119,158,27,14.8,18.3,0.2
varejan01,2007,24,1932,191,401,9,268,354,67,14.4,16.4,1.0
varejan01,2008,25,1320,136,295,2,82,265,59,12.0,17.2,-0.2
varejan01,2009,26,2306,270,504,2,250,415,80,14.6,15.0,1.5
varejan01,2010,27,2166,267,467,5,175,389,67,15.8,15.9,1.8
varejan01,2011,28,994,114,216,2,81,203,40,15.2,17.4,0.3
varejan01,2012,29,785,114,222,4,64,178,45,18.9,20.8,0.6
varejan01,2013,30,901,138,289,5,102,223,44,21.7,23.2,1.3
varejan01,2014,31,1800,227,459,7,135,442,72,17.0,19.6,1.6
varejan01,2015,32,636,111,200,2,45,113,35,17.7,15.3,0.4
varejan01,2016,33,310,32,76,1,21,67,16,11.2,16.6,0.0
varejan01,2017,34,92,5,14,0,11,15,8,9.4,16.1,-0.1
varejan01,2021,38,36,4,16,1,9,13,1,12.9,31.1,0.0
vasqugr01,2011,24,860,95,233,86,44,61,70,9.4,5.1,-0.3
vasqugr01,2012,25,1706,225,523,135,117,150,148,14.2,6.0,0.4
vasqugr01,2013,26,2685,438,1012,243,154,294,247,16.3,7.5,1.1
vasqugr01,2014,27,465,65,150,50,32,29,27,14.1,4.1,0.0
vasqugr01,2015,28,1991,296,725,351,66,194,119,12.6,6.3,0.5
vasqugr01,2016,29,460,45,138,73,26,42,40,7.4,5.8,-0.5
vasqugr01,2017,30,39,2,8,3,3,2,1,4.1,2.7,0.0
villach01,2006,21,2361,435,940,214,160,340,99,16.4,13.5,0.6
villach01,2007,22,984,180,383,86,89,166,54,15.8,13.6,0.2
villach01,2008,23,1829,354,814,185,157,321,107,14.9,15.0,-0.3
villach01,2009,24,2095,487,1089,258,240,366,138,18.6,14.7,1.6
villach01,2010,25,1848,363,827,282,130,280,74,16.0,12.0,0.9
villach01,2011,26,1666,313,708,323,116,245,66,15.9,10.8,0.7
villach01,2012,27,180,35,91,45,7,39,7,16.2,15.9,0.1
villach01,2013,28,1092,175,464,259,49,192,39,14.0,12.7,0.6
villach01,2014,29,180,35,92,56,14,28,7,12.7,10.3,0.0
villach01,2015,30,678,150,362,221,35,119,28,17.4,12.1,0.6
villach01,2016,31,665,125,327,172,24,128,31,11.9,12.5,-0.1
vincega01,2020,23,83,8,37,27,0,5,1,1.2,3.4,-0.2
vincega01,2021,24,655,88,233,149,23,46,34,7.6,4.9,-0.6
vincega01,2022,25,1589,214,513,323,54,104,98,10.6,4.5,0.2
vincega01,2023,26,1759,228,567,350,78,118,92,9.0,4.8,-0.6
vincega01,2024,27,218,15,49,28,2,5,5,3.1,2.3,-0.2
vonleno01,2015,19,259,30,76,13,26,58,11,13.2,18.3,-0.1
vonleno01,2016,20,1174,117,278,46,51,214,50,8.6,14.1,-0.6
vonleno01,2017,21,1265,130,270,20,94,256,64,10.8,17.0,-0.6
vonleno01,2018,22,476,47,96,6,31,132,15,12.0,19.1,0.1
vonleno01,2019,23,1722,207,440,137,156,415,88,13.9,16.0,0.6
vonleno01,2020,24,347,47,86,14,28,82,19,15.3,17.6,0.1
vonleno01,2021,25,11,0,3,2,0,1,2,-19.0,5.0,-0.1
vonleno01,2023,27,171,11,24,4,2,30,11,5.9,15.3,-0.2
vucevni01,2012,21,812,131,291,8,34,158,33,14.3,16.8,0.0
vucevni01,2013,22,2559,461,889,3,126,644,141,17.8,20.2,0.9
vucevni01,2014,23,1812,353,696,0,137,441,112,18.8,19.5,1.0
vucevni01,2015,24,2529,631,1206,6,218,572,148,21.5,18.1,1.8
vucevni01,2016,25,2037,533,1046,9,150,402,123,21.1,15.7,2.0
vucevni01,2017,26,2163,483,1031,75,160,603,117,19.1,19.6,1.9
vucevni01,2018,27,1683,399,840,204,94,422,109,19.7,17.1,2.0
vucevni01,2019,28,2510,701,1354,231,227,736,159,25.4,20.5,5.5
vucevni01,2020,29,1998,493,1033,289,167,533,88,21.9,18.1,3.1
vucevni01,2021,30,1500,436,908,288,110,430,83,23.5,17.9,3.0
vucevni01,2022,31,2418,546,1154,331,121,662,136,18.2,18.7,1.8
vucevni01,2023,32,2746,597,1148,347,158,744,139,19.1,18.6,3.2
vucevni01,2024,33,2610,586,1211,313,129,591,120,17.7,17.1,1.4
vujacsa01,2005,20,403,33,117,63,19,49,15,8.9,8.7,-0.2
vujacsa01,2006,21,1449,108,312,172,52,126,50,8.4,6.5,-0.1
vujacsa01,2007,22,935,105,268,161,49,79,30,11.7,6.7,0.2
vujacsa01,2008,23,1279,219,482,270,91,135,52,15.1,6.7,1.0
vujacsa01,2009,24,1293,155,401,223,76,116,35,12.6,5.9,0.9
vujacsa01,2010,25,575,66,164,81,33,54,17,11.4,7.7,0.2
vujacsa01,2011,26,54,8,23,7,2,3,5,3.4,4.2,-0.1
vujacsa01,2014,29,10,2,5,2,0,3,3,1.5,16.7,0.0
vujacsa01,2016,31,908,106,277,143,39,123,44,11.1,9.0,0.2
vujacsa01,2017,32,408,42,136,74,24,47,16,8.6,7.8,-0.1
wadede01,2020,23,71,9,13,4,1,16,3,13.9,14.9,0.0
wadede01,2021,24,1212,134,311,213,39,177,30,11.3,9.9,0.2
wadede01,2022,25,980,99,217,142,30,119,16,10.1,8.5,0.4
wadede01,2023,26,891,73,177,127,23,130,17,8.5,9.9,0.3
wadede01,2024,27,1108,96,232,202,26,181,20,10.2,11.1,0.6
wadedw01,2004,22,2126,371,798,53,312,162,196,17.6,6.8,1.9
wadedw01,2005,23,2974,630,1318,45,762,287,321,23.1,7.8,4.9
wadedw01,2006,24,2892,699,1413,76,803,323,268,27.6,8.7,7.1
wadedw01,2007,25,1931,472,962,79,535,188,216,28.9,7.3,4.9
wadedw01,2008,26,1954,439,937,77,467,169,224,21.5,6.6,2.3
wadedw01,2009,27,3048,854,1739,278,771,309,272,30.4,7.8,9.6
wadedw01,2010,28,2792,719,1511,243,702,266,252,28.0,7.8,7.9
wadedw01,2011,29,2823,692,1384,206,652,362,237,25.6,10.2,6.1
wadedw01,2012,30,1625,416,837,56,297,164,129,26.3,8.7,4.0
wadedw01,2013,31,2391,569,1093,66,425,258,194,24.0,8.9,3.8
wadedw01,2014,32,1775,415,761,32,258,181,161,22.0,8.5,2.2
wadedw01,2015,33,1971,509,1084,102,370,161,209,21.4,6.7,2.1
wadedw01,2016,34,2258,540,1183,44,406,220,203,20.3,7.6,2.2
wadedw01,2017,35,1792,414,955,145,281,207,138,18.5,8.1,2.1
wadedw01,2018,36,1069,198,435,70,134,142,92,15.9,9.5,0.5
wadedw01,2019,37,1885,416,960,261,233,216,166,15.8,8.0,1.2
wagnemo01,2019,21,446,71,171,77,53,68,39,10.1,9.8,-0.3
wagnemo01,2020,22,835,145,266,80,95,163,66,15.1,14.3,-0.1
wagnemo01,2021,23,375,62,122,42,52,60,21,15.4,10.3,0.2
wagnemo01,2022,24,960,197,396,201,129,190,56,18.1,12.8,0.9
wagnemo01,2023,25,1109,198,396,163,182,190,68,17.4,13.2,0.7
wagnemo01,2024,26,1415,332,552,115,204,230,97,20.6,14.4,1.4
waitedi01,2013,21,1756,336,815,203,213,127,121,13.7,4.9,-0.1
waitedi01,2014,22,2072,430,993,250,235,163,154,14.0,5.3,0.3
waitedi01,2015,23,786,138,342,86,60,45,50,12.2,4.2,-0.1
waitedi01,2016,24,2152,282,706,240,157,166,120,9.4,5.1,-0.4
waitedi01,2017,25,1384,281,663,215,127,135,103,14.5,6.1,0.7
waitedi01,2018,26,918,163,410,170,69,69,70,10.5,4.7,-0.4
waitedi01,2019,27,1138,198,478,289,44,109,64,11.3,5.4,0.3
waitedi01,2020,28,42,10,26,17,1,11,3,13.4,14.7,0.0
walkeke02,2012,21,1792,281,767,226,213,204,119,14.9,7.5,0.6
walkeke02,2013,22,2859,526,1244,332,371,223,200,18.8,5.7,2.4
walkeke02,2014,23,2614,449,1143,327,337,267,169,16.8,6.6,2.4
walkeke02,2015,24,2119,378,981,280,283,185,100,17.6,5.7,2.3
walkeke02,2016,25,2885,568,1331,490,438,301,171,20.8,6.8,4.3
walkeke02,2017,26,2739,643,1449,602,359,263,168,21.3,6.2,4.2
walkeke02,2018,27,2736,588,1363,601,420,216,179,20.6,4.9,4.2
walkeke02,2019,28,2863,731,1684,731,450,309,211,21.7,6.8,4.4
walkeke02,2020,29,1742,378,889,473,242,181,117,20.0,6.7,2.9
walkeke02,2021,30,1369,284,676,353,149,154,88,17.7,6.9,1.4
walkeke02,2022,31,948,149,370,199,71,97,48,13.9,6.3,0.6
walkeke02,2023,32,144,24,57,28,21,13,4,15.0,6.5,0.1
walkelo01,2019,20,118,16,46,13,10,17,4,10.8,7.9,0.0
walkelo01,2020,21,988,152,357,101,61,116,44,10.5,7.6,-0.4
walkelo01,2021,22,1522,256,609,282,70,141,65,9.8,5.4,-0.7
walkelo01,2022,23,1612,311,764,353,148,163,71,12.3,5.9,-0.2
walkelo01,2023,24,1297,236,527,249,106,95,46,12.2,4.5,0.2
walkelo01,2024,25,1011,208,492,271,59,114,51,13.1,6.9,0.2
wallage01,2002,19,430,75,175,7,46,40,22,13.3,11.1,0.0
