slug,Year,age,minutes_played,made_field_goals,attempted_field_goals,attempted_three_point_field_goals,attempted_free_throws,defensive_rebounds,turnovers,player_efficiency_rating,total_rebound_percentage,value_over_replacement_player
siakapa01,2017,22,859,103,205,7,32,121,33,11.5,12.2,-0.1
siakapa01,2018,23,1679,253,498,132,87,285,67,14.5,12.1,1.4
siakapa01,2019,24,2548,519,945,214,302,425,154,18.7,11.6,2.8
siakapa01,2020,25,2110,500,1104,365,303,375,148,17.9,11.0,2.0
siakapa01,2021,26,2006,437,961,246,301,310,130,17.7,11.1,1.4
simonan01,2019,19,141,28,63,29,16,10,11,11.1,4.9,-0.1
simonan01,2020,20,1449,214,536,226,92,127,61,9.0,5.5,-0.9
simonan01,2021,21,1104,168,401,282,57,126,43,12.3,6.8,0.3
simonan01,2022,22,1681,353,797,442,116,125,115,15.3,4.9,0.5
simonan01,2023,23,2171,467,1045,562,179,143,128,14.8,4.3,0.5
singlky01,2013,24,2293,275,642,200,124,221,98,10.0,8.3,-0.6
singlky01,2014,25,2337,269,602,246,184,187,79,11.8,7.1,0.3
singlky01,2015,26,1287,140,350,187,36,116,42,9.4,5.9,0.1
singlky01,2016,27,977,86,221,97,44,91,32,6.6,7.9,-0.3
singlky01,2017,28,385,34,83,37,17,40,11,5.9,6.9,-0.2
sloando01,2012,24,20,3,8,1,0,4,2,11.6,14.7,0.0
sloando01,2013,25,257,27,78,19,25,25,13,9.9,6.3,-0.1
sloando01,2014,26,392,44,117,42,20,40,22,8.5,6.3,-0.1
sloando01,2015,27,1107,145,355,131,77,131,65,13.1,7.1,0.5
sloando01,2016,28,1318,154,350,99,104,156,80,13.9,7.4,0.1
smartma01,2015,20,1808,175,477,272,127,161,90,11.0,6.7,0.7
smartma01,2016,21,1667,184,529,241,166,179,80,11.3,8.1,0.4
smartma01,2017,22,2399,269,749,332,250,227,159,12.0,7.1,0.4
smartma01,2018,23,1614,189,515,249,133,146,129,10.8,6.4,0.3
smartma01,2019,24,2200,239,567,346,129,177,123,13.2,5.7,1.5
smithcr01,2007,23,1537,246,463,6,186,267,74,15.7,16.2,0.1
smithcr01,2008,24,1547,297,528,9,200,230,89,16.7,13.2,0.3
smithcr01,2009,25,1460,289,514,1,248,186,105,16.9,11.4,0.5
smithcr01,2010,26,1232,226,397,5,208,190,88,16.9,13.5,0.4
smithcr01,2011,27,586,104,188,5,68,74,33,15.4,11.7,0.1
smithde03,2018,20,2049,404,1024,339,193,210,194,12.8,7.0,-0.2
smithde03,2019,21,908,157,357,125,82,79,100,11.5,5.7,0.0
smithde03,2020,22,537,72,211,54,53,57,58,7.4,7.7,-0.6
smithde03,2021,23,28,2,10,4,6,2,1,6.8,3.9,0.0
smithde03,2022,24,638,79,189,27,64,68,51,13.2,7.6,0.1
smithgr02,2012,21,69,7,11,0,0,15,1,12.3,16.8,0.0
smithgr02,2013,22,1110,170,274,1,130,210,41,16.1,16.4,0.4
smithgr02,2014,23,100,18,28,0,5,16,5,13.7,15.0,0.0
smithgr02,2015,24,363,30,49,0,39,53,11,10.2,11.9,-0.1
smithgr02,2016,25,192,18,32,0,17,30,7,7.9,12.7,-0.2
smithis01,2011,22,329,32,83,8,10,36,26,8.8,7.2,-0.1
smithis01,2012,23,63,12,30,5,2,7,1,16.7,8.1,0.1
smithis01,2013,24,378,39,116,17,7,35,27,7.2,6.9,-0.3
smithis01,2014,25,1006,119,281,23,39,98,65,11.7,7.2,0.2
smithis01,2015,26,155,15,45,5,9,22,9,9.0,9.3,0.0
smithjr01,2005,19,1859,295,748,281,161,113,109,10.9,4.8,-0.4
smithjr01,2006,20,989,144,366,140,101,91,54,12.7,6.6,0.3
smithjr01,2007,21,1471,284,644,382,126,113,85,15.6,5.5,1.2
smithjr01,2008,22,1421,311,674,390,178,109,112,18.1,5.8,1.6
smithjr01,2009,23,2245,424,950,453,272,254,150,16.8,7.7,2.4
snellto01,2014,22,1231,129,336,178,41,105,44,8.0,5.7,-0.2
snellto01,2015,23,1412,159,371,197,55,145,48,10.2,6.8,0.2
snellto01,2016,24,1301,126,339,155,33,180,52,6.4,8.1,-0.6
snellto01,2017,25,2336,246,541,355,58,226,55,9.7,6.2,0.2
snellto01,2018,26,2053,185,425,268,48,132,36,8.5,4.0,-0.1
songada01,2004,25,976,133,273,0,88,134,43,14.6,13.1,0.2
songada01,2005,26,1668,257,488,3,111,219,70,14.9,11.5,0.5
songada01,2006,27,1329,236,491,5,115,170,85,13.6,10.6,0.3
songada01,2007,28,700,118,225,2,54,90,43,13.6,11.0,-0.2
songada01,2008,29,1554,214,467,2,73,190,86,11.8,10.2,-0.2
speigma01,2009,21,1263,252,502,8,132,170,46,17.9,13.9,0.2
speigma01,2010,22,1016,212,444,5,145,167,51,17.6,14.6,-0.2
speigma01,2011,23,734,144,291,4,73,146,40,15.3,16.5,-0.2
speigma01,2012,24,1345,221,488,3,109,241,74,14.1,16.2,-0.4
speigma01,2013,25,579,106,247,5,67,113,35,16.1,19.3,0.0
splitti01,2011,26,738,101,191,1,140,129,32,16.0,15.8,0.2
splitti01,2012,27,1121,212,343,0,181,213,87,20.5,15.7,1.1
splitti01,2013,28,1997,315,563,2,285,371,100,18.7,14.9,2.1
splitti01,2014,29,1271,181,346,3,173,240,75,16.5,16.1,0.8
splitti01,2015,30,1030,169,303,0,120,161,60,18.9,13.9,1.1
stoudam01,2003,20,2570,392,830,10,484,471,189,16.2,15.9,0.4
stoudam01,2004,21,2025,411,865,5,435,339,177,19.8,14.0,1.1
stoudam01,2005,22,2889,747,1336,16,795,494,189,26.6,13.2,4.7
stoudam01,2006,23,50,9,27,1,9,10,1,17.8,17.8,0.0
stoudam01,2007,24,2689,607,1055,3,585,564,232,23.1,17.0,2.6
strusma01,2020,23,6,2,3,1,1,0,0,30.7,9.2,0.0
strusma01,2021,24,507,85,187,148,24,36,8,12.1,4.6,0.0
strusma01,2022,25,1587,249,564,442,53,178,57,12.7,7.2,1.2
strusma01,2023,26,2272,324,790,563,89,209,70,10.8,6.7,0.2
strusma01,2024,27,2239,304,728,479,97,272,112,11.7,8.5,0.8
stuckro01,2008,21,1081,153,382,16,156,97,78,13.8,7.1,0.3
stuckro01,2009,22,2517,401,913,78,290,206,173,14.8,6.5,0.9
stuckro01,2010,23,2499,449,1109,79,359,214,163,15.6,6.8,1.0
stuckro01,2011,24,2183,363,827,90,381,146,155,18.4,6.0,1.2
stuckro01,2012,25,1644,256,597,104,320,104,106,17.6,5.2,1.1
sullija01,2013,20,892,111,225,5,63,172,29,13.5,17.5,0.0
sullija01,2014,21,2041,384,899,208,203,360,119,16.4,16.7,0.3
sullija01,2015,22,1566,311,708,184,129,294,78,17.9,15.4,1.2
sullija01,2016,23,1915,351,806,103,161,479,102,16.7,18.7,1.3
sullija01,2017,24,118,15,47,18,8,17,4,6.0,12.9,-0.2
tatumja01,2018,19,2443,397,835,242,258,352,114,15.2,9.0,2.0
tatumja01,2019,20,2455,466,1036,311,228,407,122,15.1,10.4,1.1
tatumja01,2020,21,2265,552,1226,469,313,396,155,20.4,10.9,3.4
tatumja01,2021,22,2290,605,1318,485,340,422,171,21.3,11.5,3.4
tatumja01,2022,23,2731,708,1564,651,469,524,217,21.8,12.1,4.8
teaguje01,2010,21,719,90,227,32,49,62,50,11.0,5.4,-0.3
teaguje01,2011,22,963,133,304,48,97,91,64,14.6,6.4,0.6
teaguje01,2012,23,2183,320,672,149,185,138,134,15.8,4.3,1.8
teaguje01,2013,24,2628,439,974,248,226,155,230,16.8,3.9,1.5
teaguje01,2014,25,2542,456,1040,225,376,174,232,17.1,4.7,1.2
teletmi01,2013,27,499,71,185,108,11,62,20,12.3,11.2,0.1
teletmi01,2014,28,1396,221,529,349,62,206,54,14.3,11.4,0.6
teletmi01,2015,29,892,122,319,193,46,167,53,10.7,12.2,0.1
teletmi01,2016,30,1686,332,777,460,155,247,84,16.2,9.7,1.4
teletmi01,2017,31,1133,156,418,305,45,151,37,8.8,8.3,-0.5
thabeha01,2010,22,883,77,131,0,93,158,43,12.9,16.1,0.2
thabeha01,2011,23,369,17,39,0,35,51,17,4.9,12.1,-0.3
thabeha01,2012,24,23,3,3,0,0,6,0,16.4,17.7,0.0
thabeha01,2013,25,770,64,106,0,53,126,41,11.6,14.5,0.1
thabeha01,2014,26,192,13,23,0,5,31,14,2.6,11.7,-0.3
theisda01,2018,25,936,126,233,58,81,184,56,16.1,16.0,0.5
theisda01,2019,26,908,146,266,67,76,138,33,17.1,13.2,0.5
theisda01,2020,27,1566,241,426,96,114,286,54,17.9,14.6,1.7
theisda01,2021,28,1027,159,288,95,67,166,41,15.0,11.9,0.6
theisda01,2022,29,584,84,179,79,40,98,31,10.7,12.2,-0.2
thomala01,2012,23,630,57,126,1,62,77,24,10.1,11.9,-0.4
thomala01,2013,24,646,53,106,0,59,71,14,10.1,10.6,-0.2
thomala01,2014,25,42,2,9,0,4,5,2,0.5,9.7,-0.1
thomala01,2015,26,450,45,126,1,33,47,17,6.6,8.9,-0.3
thomala01,2016,27,1313,169,382,109,119,97,57,10.4,5.4,-0.4
thompja02,2009,22,2303,356,717,8,286,372,146,13.9,15.4,-1.3
thompja02,2010,23,2357,370,784,10,277,413,139,14.5,15.5,-0.2
thompja02,2011,24,1748,271,534,3,200,310,99,13.6,14.8,-0.1
thompja02,2012,25,1657,237,443,2,181,277,68,16.4,14.7,0.5
thompja02,2013,26,2285,374,745,3,206,377,101,14.6,13.8,-0.3
thornma01,2010,22,1872,398,883,313,177,139,76,17.4,6.6,1.4
thornma01,2011,23,745,137,334,93,66,106,37,14.0,10.7,0.3
thornma01,2012,24,1780,352,803,310,163,104,84,17.4,5.8,1.4
thornma01,2013,25,1726,332,774,379,126,131,68,16.3,6.0,1.0
thornma01,2014,26,1121,142,373,179,52,85,38,9.7,6.2,-0.1
thybuma01,2020,22,1287,112,265,157,41,63,51,10.0,4.6,0.8
thybuma01,2021,23,1298,102,243,143,18,94,32,10.1,5.3,1.3
thybuma01,2022,24,1685,150,300,144,43,109,39,11.2,5.0,1.3
thybuma01,2023,25,591,50,116,63,12,43,8,10.0,6.3,0.3
thybuma01,2024,26,1487,126,317,231,29,106,40,10.4,5.1,0.9
tollian01,2009,23,208,19,65,41,10,29,7,7.6,11.7,-0.1
tollian01,2010,24,4,0,1,1,0,1,0,-11.5,15.5,0.0
tollian01,2011,25,1362,141,313,115,131,203,49,13.3,12.0,0.7
tollian01,2012,26,882,71,182,101,55,103,35,8.3,9.6,-0.2
tollian01,2013,27,963,82,216,133,51,124,36,8.4,9.2,-0.3
toscaju01,2020,26,272,29,63,23,5,43,16,9.4,10.4,-0.1
toscaju01,2021,27,1107,121,209,92,31,205,61,12.6,11.3,0.8
toscaju01,2022,28,994,115,235,87,70,148,68,11.0,9.7,0.3
toscaju01,2023,29,365,33,66,20,15,47,17,7.5,8.9,-0.1
toscaju01,2024,30,53,3,12,4,0,10,2,2.5,14.8,-0.1
townska01,2016,20,2627,625,1153,88,275,629,183,22.5,19.0,2.7
townska01,2017,21,3030,802,1480,275,428,711,212,25.9,19.4,5.2
townska01,2018,22,2918,639,1172,285,402,774,159,24.9,20.0,5.2
townska01,2019,23,2545,681,1314,355,450,691,240,26.3,20.0,5.1
townska01,2020,24,1187,316,622,277,226,283,110,26.5,16.8,2.9
trentga02,2019,20,111,16,50,21,7,10,4,3.6,5.3,-0.2
trentga02,2020,21,1332,196,441,268,45,75,21,12.9,3.9,0.6
trentga02,2021,22,1262,217,524,305,75,70,31,12.4,3.9,0.0
trentga02,2022,23,2448,450,1086,545,204,165,73,14.7,4.2,1.3
trentga02,2023,24,2118,405,935,450,205,143,55,15.0,4.6,1.2
turiaro01,2006,23,161,15,30,0,27,26,7,12.2,13.5,0.0
turiaro01,2007,24,1087,147,268,1,134,171,52,15.5,13.9,0.4
turiaro01,2008,25,1458,188,397,1,186,211,72,15.0,11.6,1.0
turiaro01,2009,26,1696,186,366,3,124,272,70,14.5,11.6,1.4
turiaro01,2010,27,872,85,146,1,78,137,49,12.6,12.2,0.5
turneev01,2011,22,1797,225,529,44,125,264,80,10.8,9.8,-0.1
turneev01,2012,23,1713,263,590,49,108,349,105,12.6,12.2,0.3
turneev01,2013,24,2892,441,1053,159,208,461,187,12.1,10.1,-0.3
turneev01,2014,25,1886,356,831,132,228,272,155,13.2,9.2,-0.7
turneev01,2015,26,2260,320,746,119,141,377,198,12.8,10.1,0.6
turnemy01,2016,19,1367,264,530,14,121,264,67,15.4,13.3,0.1
turnemy01,2017,20,2541,444,869,115,303,450,105,18.5,13.0,2.0
turnemy01,2018,21,1836,306,639,157,206,324,96,16.6,12.8,0.8
turnemy01,2019,22,2119,380,780,196,201,430,100,18.0,13.9,2.4
turnemy01,2020,23,1826,268,587,250,169,321,85,14.8,12.2,1.0
udrihbe01,2005,22,1149,173,390,142,89,67,77,14.3,4.2,0.9
udrihbe01,2006,23,586,106,233,70,50,34,53,15.3,5.2,0.1
udrihbe01,2007,24,948,127,344,115,60,71,56,10.3,5.2,-0.2
udrihbe01,2008,25,2080,328,708,137,147,183,148,13.3,6.2,0.3
udrihbe01,2009,26,2270,321,696,113,150,174,158,12.3,5.7,-0.6
valanjo01,2013,20,1482,204,366,0,185,251,94,15.6,14.9,0.3
valanjo01,2014,21,2282,359,676,1,260,488,136,16.1,18.2,0.4
valanjo01,2015,22,2096,373,652,1,276,478,109,20.6,19.1,1.3
valanjo01,2016,23,1557,303,536,0,213,363,85,22.6,20.1,1.4
valanjo01,2017,24,2066,391,702,2,217,533,106,20.1,20.8,1.2
vandeja01,2019,19,69,9,19,1,10,16,8,12.4,18.0,0.0
vandeja01,2020,20,41,5,7,0,0,5,7,7.2,10.9,0.0
vandeja01,2021,21,1139,143,236,5,102,250,53,16.2,17.5,0.5
vandeja01,2022,22,1880,212,361,14,131,409,73,15.3,17.8,1.1
vandeja01,2023,23,1254,173,311,57,102,288,68,16.0,17.6,1.1
vanvlfr01,2017,22,294,39,111,29,22,38,15,10.5,8.1,0.0
vanvlfr01,2018,23,1520,232,545,261,101,159,74,15.9,6.8,1.7
vanvlfr01,2019,24,1760,246,600,296,115,146,82,13.7,5.1,1.1
vanvlfr01,2020,25,1928,319,773,374,198,185,121,16.3,5.6,2.3
vanvlfr01,2021,26,1899,338,870,476,191,188,95,16.8,6.4,2.2
vasqugr01,2011,24,860,95,233,86,44,61,70,9.4,5.1,-0.3
vasqugr01,2012,25,1706,225,523,135,117,150,148,14.2,6.0,0.4
vasqugr01,2013,26,2685,438,1012,243,154,294,247,16.3,7.5,1.1
vasqugr01,2014,27,465,65,150,50,32,29,27,14.1,4.1,0.0
vasqugr01,2015,28,1991,296,725,351,66,194,119,12.6,6.3,0.5
villach01,2006,21,2361,435,940,214,160,340,99,16.4,13.5,0.6
villach01,2007,22,984,180,383,86,89,166,54,15.8,13.6,0.2
villach01,2008,23,1829,354,814,185,157,321,107,14.9,15.0,-0.3
villach01,2009,24,2095,487,1089,258,240,366,138,18.6,14.7,1.6
villach01,2010,25,1848,363,827,282,130,280,74,16.0,12.0,0.9
vincega01,2020,23,83,8,37,27,0,5,1,1.2,3.4,-0.2
vincega01,2021,24,655,88,233,149,23,46,34,7.6,4.9,-0.6
vincega01,2022,25,1589,214,513,323,54,104,98,10.6,4.5,0.2
vincega01,2023,26,1759,228,567,350,78,118,92,9.0,4.8,-0.6
vincega01,2024,27,218,15,49,28,2,5,5,3.1,2.3,-0.2
vucevni01,2012,21,812,131,291,8,34,158,33,14.3,16.8,0.0
vucevni01,2013,22,2559,461,889,3,126,644,141,17.8,20.2,0.9
vucevni01,2014,23,1812,353,696,0,137,441,112,18.8,19.5,1.0
vucevni01,2015,24,2529,631,1206,6,218,572,148,21.5,18.1,1.8
vucevni01,2016,25,2037,533,1046,9,150,402,123,21.1,15.7,2.0
wadede01,2020,23,71,9,13,4,1,16,3,13.9,14.9,0.0
wadede01,2021,24,1212,134,311,213,39,177,30,11.3,9.9,0.2
wadede01,2022,25,980,99,217,142,30,119,16,10.1,8.5,0.4
wadede01,2023,26,891,73,177,127,23,130,17,8.5,9.9,0.3
wadede01,2024,27,1108,96,232,202,26,181,20,10.2,11.1,0.6
wadedw01,2004,22,2126,371,798,53,312,162,196,17.6,6.8,1.9
wadedw01,2005,23,2974,630,1318,45,762,287,321,23.1,7.8,4.9
wadedw01,2006,24,2892,699,1413,76,803,323,268,27.6,8.7,7.1
wadedw01,2007,25,1931,472,962,79,535,188,216,28.9,7.3,4.9
wadedw01,2008,26,1954,439,937,77,467,169,224,21.5,6.6,2.3
wagnemo01,2019,21,446,71,171,77,53,68,39,10.1,9.8,-0.3
wagnemo01,2020,22,835,145,266,80,95,163,66,15.1,14.3,-0.1
wagnemo01,2021,23,375,62,122,42,52,60,21,15.4,10.3,0.2
wagnemo01,2022,24,960,197,396,201,129,190,56,18.1,12.8,0.9
wagnemo01,2023,25,1109,198,396,163,182,190,68,17.4,13.2,0.7
waitedi01,2013,21,1756,336,815,203,213,127,121,13.7,4.9,-0.1
waitedi01,2014,22,2072,430,993,250,235,163,154,14.0,5.3,0.3
waitedi01,2015,23,786,138,342,86,60,45,50,12.2,4.2,-0.1
waitedi01,2016,24,2152,282,706,240,157,166,120,9.4,5.1,-0.4
waitedi01,2017,25,1384,281,663,215,127,135,103,14.5,6.1,0.7
walkeke02,2012,21,1792,281,767,226,213,204,119,14.9,7.5,0.6
walkeke02,2013,22,2859,526,1244,332,371,223,200,18.8,5.7,2.4
walkeke02,2014,23,2614,449,1143,327,337,267,169,16.8,6.6,2.4
walkeke02,2015,24,2119,378,981,280,283,185,100,17.6,5.7,2.3
walkeke02,2016,25,2885,568,1331,490,438,301,171,20.8,6.8,4.3
walkelo01,2019,20,118,16,46,13,10,17,4,10.8,7.9,0.0
walkelo01,2020,21,988,152,357,101,61,116,44,10.5,7.6,-0.4
walkelo01,2021,22,1522,256,609,282,70,141,65,9.8,5.4,-0.7
walkelo01,2022,23,1612,311,764,353,148,163,71,12.3,5.9,-0.2
walkelo01,2023,24,1297,236,527,249,106,95,46,12.2,4.5,0.2
wallage01,2002,19,430,75,175,7,46,40,22,13.3,11.1,0.0
wallage01,2003,20,571,90,183,4,74,90,44,12.5,12.0,0.0
wallage01,2004,21,337,32,89,2,24,39,8,10.6,12.4,-0.1
wallage01,2005,22,2147,286,637,62,289,268,159,14.1,10.3,1.2
wallage01,2006,23,1895,317,589,50,306,289,99,21.3,12.6,3.2
waltolu01,2004,23,730,65,153,39,44,88,44,12.7,9.8,0.5
waltolu01,2005,24,768,74,180,61,48,87,58,11.4,10.4,0.1
waltolu01,2006,25,1333,135,328,55,76,159,78,11.6,10.9,0.3
waltolu01,2007,26,1982,264,557,124,145,215,118,14.7,8.9,1.2
waltolu01,2008,27,1729,215,478,84,109,206,100,12.3,9.3,0.7
warriha01,2006,23,724,101,228,0,115,101,56,11.0,12.1,-0.5
warriha01,2007,24,2152,373,712,8,388,290,161,15.9,11.7,0.0
warriha01,2008,25,1754,328,653,48,260,233,85,16.2,11.4,0.0
warriha01,2009,26,2029,340,693,23,374,277,98,16.9,12.3,0.7
warriha01,2010,27,1024,182,378,6,172,125,57,15.6,11.8,0.3
washipj01,2020,21,1759,268,589,230,136,258,93,12.4,9.8,0.2
washipj01,2021,22,1954,302,686,290,145,325,128,13.4,11.6,0.6
washipj01,2022,23,1768,250,532,301,81,255,82,13.6,10.1,0.9
washipj01,2023,24,2380,434,978,428,174,285,110,12.9,8.0,0.4
washipj01,2024,25,1286,227,509,244,94,179,66,13.0,10.1,-0.3
watanyu01,2019,24,174,15,51,16,10,27,6,3.3,10.0,-0.3
watanyu01,2020,25,105,15,34,8,8,13,2,11.2,10.0,0.0
watanyu01,2021,26,723,79,180,90,29,123,19,12.2,12.1,0.2
watanyu01,2022,27,445,56,138,79,40,74,19,11.5,11.2,0.0
watanyu01,2023,28,928,114,232,135,47,111,22,12.1,8.5,0.3
watsocj01,2008,23,368,43,101,26,29,19,18,11.0,4.7,-0.1
watsocj01,2009,24,1883,257,562,120,193,153,92,14.2,5.5,0.7
watsocj01,2010,25,1788,247,528,145,166,141,69,13.8,5.3,0.7
watsocj01,2011,26,1091,146,394,112,93,78,73,12.8,5.0,0.5
watsocj01,2012,27,1159,161,437,173,104,84,97,13.3,5.1,0.5
watsoea01,2002,22,964,96,212,44,36,52,51,11.6,5.1,0.4
watsoea01,2003,23,1366,170,391,91,86,118,88,14.6,6.7,0.9
watsoea01,2004,24,1669,172,464,106,138,129,146,12.8,6.0,0.4
watsoea01,2005,25,1808,236,554,163,138,129,167,13.1,5.4,0.6
watsoea01,2006,26,975,121,282,172,59,69,75,12.8,5.2,0.4
webstma02,2006,19,1070,139,348,182,71,101,43,11.6,7.3,-0.1
webstma02,2007,20,1759,195,492,250,132,197,76,9.9,8.5,0.0
webstma02,2008,21,2132,277,656,317,166,242,83,12.0,8.2,1.0
webstma02,2009,22,5,0,1,1,0,0,0,-8.4,0.0,0.0
webstma02,2010,23,2005,259,639,332,155,221,60,12.5,8.3,1.0
westbru01,2009,20,2668,436,1095,129,428,221,274,15.2,8.6,0.7
westbru01,2010,21,2813,485,1160,104,422,258,268,17.8,8.2,2.3
westbru01,2011,22,2847,614,1390,103,631,258,316,23.6,7.8,4.4
westbru01,2012,23,2331,578,1266,196,413,205,239,22.9,7.4,3.0
westbru01,2013,24,2861,673,1535,300,575,317,273,23.9,8.6,4.6
westda01,2004,23,930,108,228,2,80,180,48,15.9,18.2,0.4
westda01,2005,24,552,75,172,5,50,89,37,11.1,13.8,-0.2
westda01,2006,25,2526,530,1036,11,236,380,105,19.7,12.9,2.2
westda01,2007,26,1900,377,792,25,227,298,98,18.9,12.9,1.4
westda01,2008,27,2870,629,1305,25,353,495,165,19.9,13.7,2.6
westde01,2005,21,507,66,155,67,27,51,24,12.3,7.5,0.2
westde01,2006,22,2418,333,684,218,101,232,133,15.1,7.3,2.4
westde01,2007,23,2219,306,717,178,197,176,140,14.0,5.6,1.3
westde01,2008,24,727,97,250,56,39,83,66,9.8,7.2,-0.1
westde01,2009,25,2152,285,624,228,108,172,92,14.1,5.6,2.0
whiteco01,2020,19,1674,312,792,376,129,202,109,11.9,7.6,-0.4
whiteco01,2021,20,2156,375,902,454,142,256,156,12.0,7.3,-0.2
whiteco01,2022,21,1675,279,644,353,91,165,70,12.6,6.1,0.0
whiteco01,2023,22,1730,263,594,344,70,196,74,12.5,6.9,0.5
whiteco01,2024,23,2881,541,1209,556,260,314,166,14.5,6.9,0.9
whitede01,2018,23,139,16,33,13,20,21,6,15.9,10.4,0.2
whitede01,2019,24,1728,260,543,142,123,212,97,14.8,7.8,1.3
whitede01,2020,25,1677,253,552,216,211,188,89,16.4,7.2,1.4
whitede01,2021,26,1064,186,453,243,114,94,45,15.0,5.4,0.9
whitede01,2022,27,1486,243,570,258,160,148,87,15.7,6.1,1.4
whitedj01,2009,22,130,26,50,0,13,22,3,19.8,14.2,0.1
whitedj01,2010,23,102,25,41,0,10,13,3,25.9,12.9,0.2
whitedj01,2011,24,219,30,65,0,10,40,7,10.1,13.9,-0.1
whitedj01,2012,25,1098,174,353,1,61,159,43,12.4,10.9,-0.5
whitedj01,2013,26,86,12,23,0,9,9,2,14.7,8.9,0.0
wiggian01,2015,19,2969,497,1137,126,466,240,177,13.9,7.2,-0.3
wiggian01,2016,20,2845,594,1294,190,565,186,182,16.5,5.9,0.5
wiggian01,2017,21,3048,709,1570,289,542,226,187,16.5,6.3,0.2
wiggian01,2018,22,2979,569,1300,338,314,276,138,13.0,6.9,-0.3
wiggian01,2019,23,2543,498,1209,348,296,269,138,12.4,7.4,-0.6
wilcoch01,2003,20,479,73,140,0,50,72,26,12.5,12.3,-0.1
wilcoch01,2004,21,1340,227,436,1,150,180,80,15.3,13.0,-0.1
wilcoch01,2005,22,1005,169,329,0,144,165,77,13.6,13.6,-0.2
wilcoch01,2006,23,657,90,168,2,59,127,32,13.2,15.3,0.1
wilcoch01,2007,24,2586,433,819,6,351,451,127,16.6,14.6,0.6
willico02,2001,27,886,153,325,2,130,96,65,12.1,9.7,-0.4
willico02,2001,27,800,172,322,0,107,115,45,18.4,11.2,0.7
willico02,2002,28,1701,411,806,5,298,202,137,20.0,11.1,0.7
willico02,2003,29,2061,374,826,11,300,211,126,15.7,10.3,0.1
willico02,2004,30,1574,304,602,0,197,168,113,14.4,9.4,0.2
willide01,2006,21,2307,339,805,219,135,159,145,12.4,5.1,0.2
willide01,2007,22,2950,494,1083,255,296,226,246,17.1,5.5,2.4
willide01,2008,23,3059,566,1117,210,411,209,279,20.8,4.9,4.5
willide01,2009,24,2505,463,984,226,384,171,228,21.1,4.6,3.8
willide01,2010,25,2802,494,1053,259,418,253,252,20.6,6.4,4.1
willide02,2012,20,1418,205,498,138,195,234,77,12.9,12.2,0.0
willide02,2013,21,1916,338,786,196,272,334,101,14.5,12.8,0.2
willide02,2014,22,162,19,54,15,16,23,6,7.6,8.7,-0.1
willide02,2015,23,1462,217,485,156,196,161,56,12.8,7.8,0.0
willide02,2016,24,1435,254,565,150,256,249,61,17.2,11.3,0.8
willigr01,2020,21,1043,87,211,96,54,119,50,7.9,9.1,-0.2
willigr01,2021,22,1138,108,247,129,51,130,56,7.5,8.7,-0.5
willigr01,2022,23,1875,205,432,258,95,210,62,11.2,7.9,0.8
willigr01,2023,24,2045,216,476,291,122,276,82,10.3,9.7,0.5
willigr01,2024,25,1242,131,317,210,55,123,53,8.3,7.4,-0.4
willike04,2019,24,1079,107,279,156,19,164,36,9.7,10.5,0.0
willike04,2020,25,832,51,147,97,26,135,22,7.5,11.9,-0.1
willike04,2021,26,1426,219,411,117,63,189,76,14.0,10.0,0.4
willike04,2022,27,1072,146,317,121,55,145,46,13.3,10.5,0.5
willike04,2023,28,1206,179,346,134,39,164,32,14.4,11.6,0.8
willilo02,2006,19,145,23,52,9,13,16,13,9.0,7.7,-0.2
willilo02,2007,20,688,93,211,37,92,53,46,14.6,6.1,0.3
willilo02,2008,21,1862,319,752,153,290,126,125,16.7,5.3,1.6
willilo02,2009,22,1919,336,844,220,385,129,151,16.3,5.2,1.3
willilo02,2010,23,1912,318,677,206,233,162,106,18.2,5.8,1.7
willima01,2004,21,772,115,303,39,56,49,51,9.4,5.8,-0.4
willima01,2005,22,2254,323,737,99,160,194,196,14.1,6.4,0.2
willima01,2006,23,1531,267,629,191,113,113,105,15.0,5.5,0.8
willima01,2007,24,2472,468,1049,228,186,275,203,16.3,7.8,0.9
willima01,2008,25,2410,441,919,231,194,193,182,17.0,5.6,1.4
willima02,2006,19,1952,235,531,53,253,261,83,12.2,11.8,-0.7
willima02,2007,20,2179,306,706,45,265,253,127,12.2,9.3,-0.6
willima02,2008,21,2765,424,918,10,409,338,127,14.5,9.6,0.4
willima02,2009,22,2093,285,622,155,273,272,70,16.0,10.7,1.5
willima02,2010,23,2468,302,664,132,215,310,72,13.0,9.8,1.0
williro04,2019,21,283,36,51,0,15,54,10,18.9,15.3,0.3
williro04,2020,22,388,64,88,0,34,88,21,23.1,17.7,0.7
williro04,2021,23,985,186,258,2,73,225,52,25.7,20.2,2.0
williro04,2022,24,1804,271,368,1,90,350,63,22.1,17.6,3.4
williro04,2023,25,824,127,170,1,41,188,34,19.8,19.3,1.1
willish02,2007,23,1514,166,365,4,144,304,96,12.3,17.3,-0.5
willish02,2008,24,414,37,100,1,51,73,14,9.8,15.1,-0.2
willish02,2009,25,305,40,89,2,42,53,26,12.2,14.9,-0.2
willish02,2010,26,597,63,121,1,98,99,30,14.1,15.0,0.1
willish02,2011,27,713,82,181,0,46,149,37,11.3,18.0,-0.2
winslju01,2016,19,2232,195,462,116,117,322,95,8.4,10.2,-0.3
