slug,age,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,Year,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player
claxtni01,21,32,1,594,90,145,1,5,31,64,43,123,28,23,40,18,68,212,2021,16.9,0.612,0.034,0.441,8.4,21.8,15.4,6.4,1.9,5.9,9.4,14.0,1.0,0.9,1.9,0.153,-1.0,1.4,0.4,0.4
coffeam01,23,44,1,394,45,103,23,56,27,38,10,34,22,10,0,15,30,140,2021,10.1,0.585,0.544,0.369,2.9,9.4,6.3,7.4,1.3,0.0,11.1,15.1,0.4,0.3,0.7,0.085,-1.9,-0.1,-2.0,0.0
collijo01,23,63,63,1848,429,771,83,208,170,204,118,349,78,34,63,84,193,1111,2021,20.6,0.645,0.27,0.265,7.1,20.3,13.8,6.9,0.9,3.0,8.9,22.2,4.8,1.9,6.7,0.174,2.5,-0.2,2.3,2.0
conlemi01,33,51,51,1498,284,640,138,335,121,142,36,141,305,70,9,99,98,827,2021,19.2,0.589,0.523,0.222,2.7,9.6,6.3,30.6,2.3,0.5,12.4,23.1,4.0,2.1,6.1,0.197,3.6,1.3,4.9,2.6
connapa01,28,69,4,1575,168,387,101,272,31,40,63,269,81,49,23,33,99,468,2021,11.3,0.578,0.703,0.103,4.4,17.3,11.1,6.3,1.5,1.3,7.5,11.6,1.8,1.7,3.5,0.108,-0.5,0.5,0.0,0.8
cookqu01,27,16,0,62,12,26,5,13,4,5,0,5,5,1,1,3,2,33,2021,13.8,0.585,0.5,0.192,0.0,9.0,4.5,12.5,0.8,1.4,9.6,21.9,0.1,0.1,0.1,0.098,-0.3,-0.1,-0.4,0.0
cookty01,23,4,0,17,1,3,0,0,0,0,1,1,2,0,0,1,2,2,2021,1.6,0.333,0.0,0.0,6.9,6.2,6.5,14.1,0.0,0.0,25.0,10.3,0.0,0.0,0.0,-0.047,-5.2,-1.0,-6.2,0.0
couside01,30,25,11,506,79,210,39,116,44,59,30,161,60,21,18,39,74,241,2021,14.9,0.511,0.552,0.281,6.1,35.4,20.1,18.0,2.0,3.2,14.2,23.1,-0.1,0.8,0.7,0.062,-1.6,1.5,-0.1,0.2
covinro01,30,70,70,2243,204,509,135,356,50,62,61,405,117,101,84,64,195,593,2021,11.2,0.553,0.699,0.122,2.8,19.8,11.1,6.8,2.2,3.4,10.7,11.5,1.4,2.4,3.7,0.08,-1.3,1.5,0.2,1.2
craigto01,30,18,0,201,18,46,8,22,1,2,13,30,16,9,7,5,24,45,2021,10.3,0.48,0.478,0.043,7.1,15.1,11.2,9.5,2.1,3.1,9.6,10.8,0.1,0.3,0.4,0.097,-2.2,1.6,-0.6,0.1
crowdja01,30,60,42,1648,199,492,148,380,57,75,32,250,127,48,27,55,125,603,2021,11.8,0.574,0.772,0.152,2.2,16.9,9.7,10.0,1.4,1.5,9.5,15.7,1.4,1.9,3.3,0.097,0.3,0.8,1.1,1.3
culveja01,21,34,7,499,69,168,13,53,29,48,34,70,24,17,9,28,58,180,2021,8.8,0.476,0.315,0.286,7.1,15.8,11.3,6.8,1.6,1.6,12.9,18.2,-0.4,0.3,-0.1,-0.006,-4.5,-1.1,-5.6,-0.5
curryse01,30,57,57,1638,258,552,126,280,69,77,10,126,155,44,8,65,96,711,2021,12.9,0.607,0.507,0.139,0.7,8.3,4.6,13.6,1.3,0.4,10.0,17.1,2.3,1.7,4.0,0.118,0.1,-0.4,-0.3,0.7
curryst01,32,63,63,2152,658,1365,337,801,362,395,29,316,363,77,8,213,119,2015,2021,26.3,0.655,0.587,0.289,1.5,15.4,8.5,30.5,1.7,0.3,12.2,34.8,6.5,2.5,9.0,0.201,8.3,0.4,8.7,5.8
darlina01,22,7,0,26,2,7,2,7,3,3,1,0,1,0,1,1,1,9,2021,8.2,0.541,1.0,0.429,4.1,0.0,2.1,5.1,0.0,3.8,10.7,15.4,0.0,0.0,0.0,0.038,-1.5,-2.5,-4.0,0.0
davisan02,27,36,36,1162,301,613,26,100,158,214,62,224,110,45,59,74,60,786,2021,22.1,0.556,0.163,0.349,6.0,21.5,13.8,16.4,1.9,4.5,9.5,29.2,1.3,2.4,3.7,0.152,2.6,2.2,4.8,2.0
davised01,31,23,7,299,19,44,0,0,10,12,46,69,21,13,13,7,56,48,2021,13.1,0.487,0.0,0.273,16.1,26.0,20.8,9.0,2.1,3.8,12.4,7.9,0.5,0.4,0.8,0.135,-3.3,1.1,-2.2,0.0
daviste02,23,34,4,493,87,210,44,122,16,18,9,57,37,17,7,29,48,234,2021,11.1,0.537,0.581,0.086,1.9,13.2,7.4,11.6,1.7,1.4,11.7,21.6,-0.2,0.4,0.3,0.026,-1.8,-0.8,-2.6,-0.1
deckga01,25,10,0,212,32,67,2,15,18,22,16,24,24,8,0,6,9,84,2021,16.1,0.548,0.224,0.328,7.8,11.9,9.8,17.3,1.8,0.0,7.3,16.6,0.4,0.1,0.5,0.12,0.0,-0.4,-0.4,0.1
dedmode01,31,16,0,210,46,65,1,5,20,27,28,58,12,9,6,13,36,113,2021,24.5,0.735,0.077,0.415,15.5,31.0,23.4,9.6,2.1,3.0,14.5,19.3,0.7,0.4,1.1,0.256,1.2,0.5,1.7,0.2
dellama01,30,13,1,224,14,56,4,25,4,4,6,18,58,4,1,6,21,36,2021,7.3,0.312,0.446,0.071,2.9,9.2,6.0,35.3,0.9,0.4,9.4,12.4,-0.1,0.1,0.0,0.005,-4.5,-1.9,-6.4,-0.3
derozde01,31,61,61,2056,455,920,19,74,387,440,40,219,422,56,15,119,128,1316,2021,22.0,0.591,0.08,0.478,2.0,11.6,6.7,32.0,1.3,0.6,9.7,26.1,5.9,1.5,7.4,0.172,3.2,-0.1,3.1,2.6
diakima01,24,14,1,141,16,40,1,8,11,14,8,26,8,7,6,3,16,44,2021,12.3,0.477,0.2,0.35,6.2,18.7,12.7,7.0,2.3,3.8,6.1,14.6,0.1,0.2,0.3,0.102,-3.3,0.9,-2.4,0.0
diallha01,22,32,5,761,143,297,12,41,83,132,37,128,77,31,12,49,83,381,2021,15.0,0.536,0.138,0.444,5.0,17.7,11.3,16.4,1.9,1.4,12.1,22.5,0.3,0.8,1.0,0.065,-2.1,0.6,-1.5,0.1
dienggo01,31,22,1,371,56,108,23,48,38,43,28,70,29,17,14,22,38,173,2021,19.2,0.682,0.444,0.398,7.9,20.2,14.0,10.6,2.2,3.4,14.8,17.0,0.9,0.6,1.5,0.19,1.8,1.6,3.3,0.5
dinwisp01,27,3,3,64,6,16,2,7,6,6,0,13,9,2,1,5,4,20,2021,10.1,0.536,0.438,0.375,0.0,21.3,11.2,17.6,1.5,1.4,21.2,16.1,0.0,0.1,0.1,0.045,-2.4,2.6,0.2,0.0
divindo01,24,66,66,1814,253,603,131,346,51,71,81,299,203,72,15,91,112,688,2021,13.0,0.542,0.574,0.118,4.9,16.7,11.0,14.2,1.9,0.7,12.5,16.7,1.5,2.1,3.6,0.095,-0.2,0.4,0.2,1.0
doncilu01,21,66,66,2262,647,1351,192,548,344,471,54,473,567,64,36,281,152,1830,2021,25.3,0.587,0.406,0.349,2.7,22.9,12.8,44.1,1.4,1.5,15.3,36.0,5.1,2.6,7.7,0.163,6.1,0.7,6.8,5.1
dortlu01,21,52,52,1543,247,639,113,329,122,164,38,151,88,45,19,79,134,729,2021,10.1,0.513,0.515,0.257,2.5,10.3,6.4,8.8,1.4,1.1,10.0,21.7,-0.6,1.0,0.3,0.011,-2.6,-0.9,-3.5,-0.6
dotsoda01,26,46,7,907,119,293,46,159,24,36,5,88,91,16,4,42,42,308,2021,8.1,0.499,0.543,0.123,0.6,11.1,5.7,15.1,0.9,0.4,12.0,16.9,-0.4,0.3,0.0,-0.002,-3.4,-1.4,-4.8,-0.6
dotsode01,21,11,0,50,11,21,1,7,0,0,2,3,7,4,0,0,3,23,2021,19.3,0.548,0.333,0.0,4.5,6.6,5.5,21.4,3.9,0.0,0.0,18.2,0.1,0.1,0.2,0.177,-0.1,2.2,2.1,0.1
doumbse01,20,56,11,869,107,282,26,115,45,64,39,104,47,24,9,44,94,285,2021,6.9,0.459,0.408,0.227,4.9,13.5,9.2,8.0,1.4,0.9,12.4,17.8,-0.9,0.7,-0.2,-0.012,-5.4,-1.3,-6.7,-1.0
doziepj01,24,50,6,1088,148,355,47,149,42,66,35,147,92,31,22,46,86,385,2021,10.4,0.501,0.42,0.186,3.7,15.3,9.5,11.2,1.4,2.0,10.7,17.2,0.1,1.1,1.1,0.051,-2.3,-0.4,-2.6,-0.2
dragigo01,34,50,11,1337,240,555,91,244,101,122,25,144,219,33,8,118,113,672,2021,13.0,0.552,0.44,0.22,2.2,12.1,7.2,25.9,1.2,0.6,16.2,24.5,0.2,1.2,1.3,0.048,-1.1,-1.3,-2.3,-0.1
drumman01,27,25,25,722,180,380,0,8,77,129,101,236,64,40,29,81,69,437,2021,20.5,0.5,0.021,0.339,15.3,37.5,26.1,16.2,2.7,3.6,15.6,31.3,-0.8,1.3,0.6,0.037,-1.0,0.2,-0.8,0.2
dudleja01,35,12,0,81,2,9,2,6,0,0,4,17,5,1,1,2,7,6,2021,4.4,0.333,0.667,0.0,5.6,23.5,14.6,7.6,0.6,1.1,18.2,5.9,0.0,0.1,0.1,0.053,-4.4,0.9,-3.5,0.0
dunnkr01,26,4,0,45,1,12,0,2,3,4,0,6,2,2,2,3,10,5,2021,-5.7,0.182,0.167,0.333,0.0,14.3,7.3,5.4,2.2,3.9,17.9,16.2,-0.2,0.1,-0.2,-0.202,-13.7,-0.1,-13.7,-0.1
duranke01,32,35,32,1157,324,603,85,189,210,238,13,234,195,25,45,120,70,943,2021,26.4,0.666,0.313,0.395,1.3,21.3,11.8,27.5,1.0,3.4,14.5,31.2,3.7,1.2,5.0,0.206,6.4,0.8,7.2,2.7
edwaran01,19,72,55,2314,505,1211,171,520,211,272,59,277,211,82,36,160,129,1392,2021,13.9,0.523,0.429,0.225,2.7,13.5,7.9,14.6,1.7,1.3,10.7,27.0,-0.6,1.4,0.8,0.017,-0.4,-1.7,-2.1,-0.1
edwarca01,22,31,1,276,47,111,18,63,11,13,3,23,14,7,1,7,25,123,2021,10.2,0.527,0.568,0.117,1.2,9.4,5.2,7.4,1.2,0.3,5.7,19.3,0.1,0.2,0.3,0.051,-3.2,-1.3,-4.5,-0.2
ellebcj01,20,30,0,192,25,66,7,34,11,15,11,21,10,6,3,5,27,68,2021,9.4,0.468,0.515,0.227,6.0,12.0,8.9,7.1,1.5,1.4,6.4,17.4,0.0,0.1,0.1,0.032,-4.0,-0.9,-4.9,-0.1
ellenhe01,24,2,0,38,5,14,2,9,3,4,3,9,5,0,0,0,7,15,2021,12.8,0.476,0.643,0.286,8.4,27.0,17.4,18.9,0.0,0.0,0.0,17.9,0.1,0.0,0.1,0.127,-1.7,-0.1,-1.8,0.0
ellinwa01,33,46,31,1012,149,338,116,275,28,35,12,73,67,18,9,33,59,442,2021,12.2,0.625,0.814,0.104,1.3,8.1,4.7,10.2,0.9,0.8,8.5,16.7,1.3,0.5,1.9,0.088,1.1,-1.3,-0.2,0.5
embiijo01,26,51,51,1585,461,899,58,154,471,548,113,426,145,50,69,159,123,1451,2021,30.3,0.636,0.171,0.61,8.0,29.1,18.7,16.2,1.5,3.9,12.2,35.3,5.6,3.2,8.8,0.266,6.3,1.2,7.5,3.8
ennisja01,30,41,37,986,115,243,45,104,70,87,43,123,62,32,7,36,84,345,2021,12.5,0.613,0.428,0.358,4.4,13.4,8.7,9.3,1.6,0.6,11.3,13.9,1.3,0.7,2.0,0.097,-1.9,-0.3,-2.2,-0.1
eubandr01,23,54,3,755,116,205,2,2,77,106,74,167,42,18,49,45,88,311,2021,17.9,0.618,0.01,0.517,10.2,24.0,17.0,7.9,1.2,5.5,15.2,17.1,1.2,1.1,2.3,0.145,-1.0,1.0,0.0,0.4
exumda01,25,6,3,116,10,26,2,11,1,2,2,15,13,4,2,7,9,23,2021,5.9,0.428,0.423,0.077,1.9,14.8,8.2,15.8,1.7,1.5,20.7,12.7,-0.2,0.1,-0.1,-0.025,-5.4,1.6,-3.8,-0.1
fallta01,25,19,0,136,21,29,0,0,5,15,16,36,3,1,20,6,22,47,2021,19.6,0.66,0.0,0.517,13.0,29.7,21.3,3.1,0.4,13.7,14.4,13.2,0.2,0.3,0.5,0.177,-1.7,2.9,1.2,0.1
favorde01,29,68,0,1039,155,243,0,2,59,80,138,238,44,32,68,36,143,369,2021,19.7,0.663,0.008,0.329,14.7,23.3,19.2,6.0,1.5,5.3,11.5,13.0,2.9,2.2,5.1,0.237,0.3,2.4,2.6,1.2
feliccr01,28,18,0,84,7,13,0,2,9,16,10,16,9,4,0,4,10,23,2021,14.7,0.574,0.154,1.231,13.3,20.9,17.2,13.6,2.3,0.0,16.6,12.4,0.2,0.1,0.3,0.151,-1.1,1.2,0.1,0.0
fergute01,22,13,0,49,1,7,0,5,0,0,0,1,2,1,0,4,7,2,2021,-7.1,0.143,0.714,0.0,0.0,2.2,1.1,4.9,1.0,0.0,36.4,9.7,-0.2,0.0,-0.2,-0.161,-12.1,-2.2,-14.3,-0.2
fernabr01,22,33,0,226,18,44,0,2,15,22,16,62,10,4,3,21,23,51,2021,6.2,0.475,0.045,0.5,7.9,29.4,18.9,5.8,0.9,1.2,28.1,14.4,-0.3,0.3,-0.1,-0.019,-6.1,-0.4,-6.5,-0.3
ferreyo01,27,2,0,40,8,21,3,9,0,2,3,4,5,3,1,3,4,19,2021,12.4,0.434,0.429,0.095,8.2,11.5,9.8,20.9,3.7,2.2,12.1,27.1,-0.1,0.1,0.0,-0.036,-1.9,1.0,-1.0,0.0
finnedo01,27,60,60,1921,220,466,119,302,31,41,98,228,102,52,25,48,138,590,2021,12.0,0.609,0.648,0.088,5.7,13.0,9.3,7.2,1.3,1.2,9.0,12.2,2.8,1.6,4.4,0.11,0.2,0.0,0.1,1.0
fittsma01,23,3,0,11,1,3,1,2,0,0,0,3,0,0,0,0,3,3,2021,2.9,0.5,0.667,0.0,0.0,29.8,15.3,0.0,0.0,0.0,0.0,12.1,0.0,0.0,0.0,0.049,-7.0,-2.1,-9.1,0.0
flynnma01,22,47,14,928,127,340,54,168,45,56,10,106,137,38,7,43,68,353,2021,10.9,0.484,0.494,0.165,1.1,13.0,6.9,21.4,2.0,0.8,10.5,19.0,0.0,0.8,0.8,0.041,-2.5,-0.2,-2.6,-0.1
forbebr01,27,70,10,1354,250,529,154,341,47,61,11,101,45,24,1,44,77,701,2021,12.8,0.631,0.645,0.115,0.9,7.6,4.3,4.5,0.8,0.1,7.3,18.5,2.0,0.7,2.7,0.096,0.4,-1.7,-1.3,0.2
forretr01,22,30,0,302,32,71,5,26,19,19,11,33,45,9,4,21,22,88,2021,11.2,0.554,0.366,0.268,4.0,11.1,7.7,19.9,1.5,1.1,20.9,14.3,0.3,0.4,0.7,0.106,-2.5,1.2,-1.3,0.1
fournev01,28,26,26,787,170,369,73,188,98,123,5,70,95,27,9,54,55,511,2021,18.2,0.604,0.509,0.333,0.6,9.5,4.9,20.9,1.7,1.0,11.3,26.2,1.2,0.5,1.7,0.104,2.3,-0.6,1.7,0.7
foxde01,23,58,58,2036,529,1110,103,320,300,417,33,170,417,87,27,174,170,1461,2021,20.7,0.565,0.288,0.376,1.8,9.4,5.5,32.7,2.1,1.1,11.9,31.0,3.4,0.8,4.2,0.098,3.1,-1.3,1.8,2.0
frankro01,24,7,0,101,13,28,5,15,12,13,6,8,5,3,3,2,8,43,2021,16.5,0.638,0.536,0.464,6.0,8.5,7.2,7.4,1.4,2.7,5.6,15.3,0.3,0.1,0.3,0.158,0.7,-0.8,-0.2,0.0
fraziti01,30,5,0,62,3,20,0,8,2,6,0,8,16,2,1,4,7,8,2021,-0.5,0.177,0.4,0.3,0.0,13.8,6.8,30.8,1.5,1.5,15.0,18.1,-0.3,0.1,-0.2,-0.169,-10.7,-1.2,-11.9,-0.2
kanteen01,28,72,35,1758,339,561,1,4,127,164,284,511,84,33,48,78,168,806,2021,22.4,0.636,0.007,0.292,16.8,31.9,24.2,7.2,0.9,2.4,11.0,17.4,5.7,1.7,7.5,0.204,2.1,-1.4,0.6,1.2
fultzma01,22,8,8,215,41,104,4,16,17,19,5,20,43,8,2,18,18,103,2021,12.0,0.458,0.154,0.183,2.3,10.0,6.0,33.1,1.8,0.8,13.8,26.2,-0.3,0.1,-0.1,-0.024,-3.6,-0.9,-4.4,-0.1
gabriwe01,23,21,0,241,24,60,13,32,11,17,20,34,11,9,8,15,32,72,2021,9.8,0.533,0.533,0.283,9.0,15.3,12.2,5.9,1.8,3.1,18.2,14.4,0.0,0.3,0.3,0.052,-3.2,-0.1,-3.3,-0.1
gaffoda01,22,31,11,383,60,87,0,0,27,41,44,59,17,11,34,22,54,147,2021,18.8,0.7,0.0,0.471,12.9,16.9,14.9,6.2,1.4,7.7,17.3,14.4,0.8,0.6,1.5,0.182,-1.4,1.6,0.2,0.2
gallida01,32,51,4,1222,206,475,103,254,161,174,17,194,76,30,10,43,105,676,2021,16.3,0.613,0.535,0.366,1.6,17.0,9.5,9.2,1.2,0.7,7.2,21.2,2.7,1.0,3.7,0.146,1.7,-0.6,1.1,1.0
gallola01,29,40,0,438,66,147,36,85,22,23,7,35,26,8,0,13,25,190,2021,12.1,0.605,0.578,0.156,1.8,8.9,5.4,8.0,0.9,0.0,7.6,17.3,0.6,0.3,0.9,0.096,-0.1,-0.8,-0.9,0.1
garlada01,21,54,50,1790,362,802,105,266,112,132,23,106,329,66,6,164,110,941,2021,14.2,0.547,0.332,0.165,1.4,6.8,4.0,30.9,1.8,0.3,16.0,24.9,0.3,0.9,1.2,0.033,0.0,-2.1,-2.1,-0.1
gasolma01,36,52,42,993,88,194,50,122,36,50,38,177,109,26,58,53,115,262,2021,12.2,0.606,0.629,0.258,4.3,19.9,12.2,14.7,1.3,5.2,19.7,11.8,0.8,1.9,2.8,0.133,-1.4,3.7,2.3,1.1
gayru01,34,63,1,1358,264,628,106,278,82,102,42,261,88,45,40,65,115,716,2021,14.7,0.532,0.443,0.162,3.2,20.9,11.9,9.7,1.6,2.5,8.8,23.6,0.0,1.7,1.7,0.059,-0.1,0.0,-0.1,0.6
georgpa01,30,54,54,1821,445,953,171,416,198,228,45,314,280,62,24,179,132,1259,2021,20.5,0.598,0.437,0.239,2.9,18.9,11.1,24.6,1.7,1.2,14.5,30.0,3.0,2.3,5.3,0.139,3.9,0.3,4.2,2.9
gibsota01,35,45,3,936,99,158,3,15,40,55,99,151,36,31,49,22,99,241,2021,16.0,0.661,0.095,0.348,11.6,17.3,14.5,5.4,1.7,5.0,10.8,9.7,2.1,1.7,3.8,0.195,-0.7,2.1,1.3,0.8
gilesha01,22,38,0,348,42,97,8,23,16,27,31,102,29,8,13,20,54,108,2021,12.4,0.496,0.237,0.278,9.3,32.2,20.4,11.3,1.1,3.3,15.5,15.9,0.1,0.4,0.5,0.069,-3.2,0.2,-2.9,-0.1
gilgesh01,22,35,35,1180,287,565,71,170,185,229,19,147,207,27,23,106,70,830,2021,21.6,0.623,0.301,0.405,1.7,13.1,7.3,31.2,1.1,1.7,13.7,27.8,2.7,0.8,3.5,0.143,3.9,0.2,4.1,1.8
gillan01,28,26,4,218,30,60,7,24,13,16,16,35,11,10,4,8,27,80,2021,13.7,0.597,0.4,0.267,7.8,17.0,12.4,6.7,2.1,1.5,10.7,14.2,0.3,0.3,0.6,0.123,-1.6,0.3,-1.3,0.0
gillefr01,23,20,2,392,44,84,0,0,23,33,42,55,9,13,20,12,43,111,2021,13.4,0.563,0.0,0.393,11.4,16.0,13.6,3.2,1.6,5.1,10.9,12.2,0.5,0.5,0.9,0.116,-3.1,-0.1,-3.2,-0.1
goberru01,28,71,71,2187,391,579,0,4,233,374,240,720,89,40,190,118,163,1015,2021,23.5,0.683,0.007,0.646,12.2,33.5,23.3,6.0,0.9,7.0,13.7,17.0,6.1,5.2,11.3,0.248,2.1,2.8,4.9,3.8
goodwbr01,25,47,5,620,84,223,32,103,28,43,8,61,95,17,0,36,41,228,2021,9.2,0.471,0.462,0.193,1.4,10.6,6.1,21.6,1.3,0.0,13.0,19.5,-0.2,0.4,0.2,0.013,-2.5,-0.6,-3.1,-0.2
gordoaa01,25,25,25,736,128,293,42,112,66,105,39,127,105,16,20,67,49,364,2021,14.9,0.537,0.382,0.358,5.3,18.5,11.7,23.0,1.1,2.5,16.5,23.8,0.0,0.6,0.6,0.037,0.5,0.1,0.6,0.5
gordoer01,32,27,13,789,159,367,69,210,94,114,8,50,71,14,13,51,44,481,2021,14.4,0.577,0.572,0.311,1.0,7.1,3.9,14.6,0.8,1.5,10.9,25.2,0.6,0.2,0.8,0.048,0.7,-1.7,-1.0,0.2
grahade01,25,55,44,1659,252,669,179,477,133,158,22,126,295,48,6,84,77,816,2021,14.6,0.552,0.713,0.236,1.4,8.4,4.8,26.3,1.4,0.4,10.2,21.4,2.5,0.9,3.4,0.099,1.8,-1.1,0.7,1.1
grantje01,26,54,54,1829,400,932,115,329,290,343,35,215,152,35,58,109,125,1205,2021,16.9,0.556,0.353,0.368,2.1,13.2,7.6,14.3,0.9,2.8,9.1,28.5,1.6,1.6,3.2,0.083,1.9,-0.8,1.1,1.4
greenda02,33,69,69,1934,224,544,175,432,31,40,55,205,118,92,56,67,125,654,2021,12.1,0.582,0.794,0.074,3.2,11.5,7.4,8.3,2.3,2.6,10.7,14.0,1.6,3.1,4.6,0.115,0.4,1.5,1.9,1.9
greendr01,30,63,63,1982,170,380,34,126,70,88,55,394,558,105,52,188,194,444,2021,13.3,0.53,0.332,0.232,3.0,20.9,12.1,36.4,2.5,2.3,31.0,13.1,1.2,3.4,4.6,0.112,-1.6,3.3,1.7,1.9
greenja01,30,58,5,1120,173,374,79,198,46,57,85,192,53,26,22,53,144,471,2021,13.6,0.59,0.529,0.152,8.6,19.4,14.0,6.4,1.1,1.9,11.7,17.6,1.4,1.2,2.6,0.11,-0.5,-1.0,-1.5,0.1
greenja02,27,25,2,345,39,71,7,22,20,30,20,32,11,18,2,13,32,105,2021,11.8,0.624,0.31,0.423,6.4,10.4,8.4,4.3,2.5,0.5,13.4,12.1,0.4,0.3,0.8,0.105,-1.7,1.3,-0.5,0.1
greenje02,34,68,38,1835,261,530,103,250,125,161,34,229,108,36,27,54,122,750,2021,13.0,0.624,0.472,0.304,2.2,13.1,7.9,7.8,0.9,1.3,8.2,15.6,2.9,1.2,4.1,0.107,0.0,-0.9,-0.8,0.5
greenjo02,20,39,5,445,42,93,4,25,13,23,28,50,28,16,3,17,35,101,2021,8.8,0.49,0.269,0.247,7.0,12.3,9.7,8.3,1.8,0.6,14.2,11.9,0.1,0.4,0.5,0.05,-3.7,0.1,-3.6,-0.2
griffbl01,31,20,20,626,81,222,39,124,44,62,7,97,77,14,2,32,42,245,2021,9.8,0.491,0.559,0.279,1.2,17.4,9.2,18.4,1.1,0.3,11.4,19.6,-0.2,0.5,0.3,0.026,-1.9,-0.3,-2.2,-0.1
guyky01,23,31,0,235,29,88,13,46,16,20,5,30,32,6,0,11,20,87,2021,8.5,0.449,0.523,0.227,2.3,14.4,8.3,17.9,1.2,0.0,10.2,19.7,-0.1,0.1,-0.1,-0.015,-3.7,-2.1,-5.8,-0.2
hachiru01,22,57,57,1797,310,648,45,137,124,161,49,263,82,44,7,68,120,789,2021,11.4,0.549,0.211,0.248,2.9,15.5,9.2,6.3,1.1,0.3,8.6,18.1,0.7,1.4,2.1,0.056,-2.2,-1.0,-3.1,-0.5
haganas01,21,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2021,-12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,10.5,0.0,0.0,0.0,-0.353,-13.7,-7.4,-21.1,0.0
halibty01,20,58,20,1746,292,619,121,296,48,56,39,134,309,77,28,92,83,753,2021,16.2,0.585,0.478,0.09,2.4,8.6,5.5,24.6,2.1,1.4,12.5,18.1,2.8,0.7,3.5,0.096,1.9,-0.5,1.4,1.5
halldo01,23,13,0,179,25,35,0,0,23,34,24,38,11,5,10,8,18,73,2021,22.3,0.731,0.0,0.971,13.5,22.8,18.0,9.4,1.4,5.1,13.8,14.0,0.6,0.2,0.8,0.223,0.9,0.6,1.6,0.2
halljo01,20,21,1,336,30,99,4,37,22,44,6,53,28,4,1,25,37,86,2021,1.0,0.363,0.374,0.444,1.8,16.6,9.1,11.6,0.6,0.3,17.4,18.1,-1.1,0.2,-0.9,-0.126,-9.7,-2.2,-11.9,-0.8
hamptrj01,19,25,0,233,25,60,5,18,9,12,10,40,14,5,2,11,22,64,2021,7.7,0.49,0.3,0.2,4.9,19.4,12.2,7.7,1.1,0.8,14.4,14.3,-0.1,0.2,0.1,0.03,-4.4,-0.9,-5.3,-0.2
hardati02,28,70,31,1985,407,911,207,529,142,174,20,209,126,31,11,64,111,1163,2021,15.7,0.589,0.581,0.191,1.1,11.5,6.4,9.8,0.8,0.5,6.1,23.4,3.2,1.2,4.3,0.105,2.0,-1.7,0.4,1.2
hardeja01,31,8,8,290,60,135,25,72,53,60,5,36,83,7,6,34,14,198,2021,22.4,0.613,0.533,0.444,1.8,13.8,7.5,46.9,1.1,1.8,17.4,28.7,0.8,0.2,1.0,0.159,5.4,-0.6,4.8,0.5
harklma01,27,11,3,124,5,13,5,11,0,2,2,11,7,2,4,3,14,15,2021,4.6,0.54,0.846,0.154,1.9,10.0,6.0,7.3,0.8,3.4,17.8,6.1,0.0,0.1,0.1,0.046,-3.5,0.7,-2.8,0.0
harpeja01,23,8,0,16,0,4,0,1,3,4,0,2,1,0,0,3,1,3,2021,-10.8,0.26,0.25,1.0,0.0,13.4,6.8,7.7,0.0,0.0,34.2,24.4,-0.1,0.0,-0.1,-0.365,-16.6,-5.5,-22.1,-0.1
harremo01,27,69,1,1580,375,603,0,10,181,256,158,270,73,46,49,74,128,931,2021,22.7,0.65,0.017,0.425,11.3,19.1,15.2,7.7,1.4,2.8,9.4,21.7,4.5,2.7,7.3,0.221,2.3,0.7,3.0,2.0
harriga01,26,19,19,581,69,156,24,75,22,30,13,34,32,17,4,14,37,184,2021,9.3,0.544,0.481,0.192,2.5,6.6,4.6,7.1,1.4,0.7,7.6,13.8,0.4,0.4,0.8,0.065,-2.2,-0.6,-2.8,-0.1
harrija01,22,13,2,172,36,72,17,36,7,9,3,15,17,8,0,14,15,96,2021,15.2,0.632,0.5,0.125,1.9,9.9,5.8,16.0,2.3,0.0,15.6,22.6,0.1,0.1,0.3,0.079,0.5,-0.3,0.3,0.1
harrijo01,29,69,65,2141,357,707,211,444,49,63,43,205,130,46,14,62,141,974,2021,14.1,0.663,0.628,0.089,2.3,10.1,6.4,8.4,1.0,0.6,7.8,16.2,4.1,1.1,5.2,0.117,1.6,-1.2,0.4,1.3
harrito02,28,62,62,2014,473,924,82,208,182,204,62,357,220,55,51,107,119,1210,2021,20.0,0.597,0.225,0.221,3.5,19.2,11.4,17.6,1.3,2.3,9.5,23.9,4.1,3.1,7.1,0.17,2.9,0.8,3.7,2.9
harrish01,27,17,0,56,6,20,0,2,5,6,3,6,9,2,0,5,3,17,2021,6.5,0.375,0.1,0.3,5.9,10.9,8.5,21.5,1.7,0.0,18.1,21.3,-0.1,0.1,0.0,-0.033,-6.4,-0.3,-6.7,-0.1
