2007,21,1471,284,644,382,126,113,85,15.6,5.5,1.2,2008,22,1421,311,674,390,178,109,112,18.1,5.8,1.6,2009,23,2245,424,950,453,272,254,150,16.8,7.7,2.4,2010,24,2082,428,1033,467,201,206,139,15.0,6.5,1.1,2011,25,1968,341,784,318,221,277,100,16.4,9.4,1.9
2008,22,1421,311,674,390,178,109,112,18.1,5.8,1.6,2009,23,2245,424,950,453,272,254,150,16.8,7.7,2.4,2010,24,2082,428,1033,467,201,206,139,15.0,6.5,1.1,2011,25,1968,341,784,318,221,277,100,16.4,9.4,1.9,2012,26,967,165,405,193,55,107,46,15.2,8.1,1.0
2009,23,2245,424,950,453,272,254,150,16.8,7.7,2.4,2010,24,2082,428,1033,467,201,206,139,15.0,6.5,1.1,2011,25,1968,341,784,318,221,277,100,16.4,9.4,1.9,2012,26,967,165,405,193,55,107,46,15.2,8.1,1.0,2013,27,2678,527,1249,436,311,361,134,17.6,9.3,2.2
2014,22,1231,129,336,178,41,105,44,8.0,5.7,-0.2,2015,23,1412,159,371,197,55,145,48,10.2,6.8,0.2,2016,24,1301,126,339,155,33,180,52,6.4,8.1,-0.6,2017,25,2336,246,541,355,58,226,55,9.7,6.2,0.2,2018,26,2053,185,425,268,48,132,36,8.5,4.0,-0.1
2015,23,1412,159,371,197,55,145,48,10.2,6.8,0.2,2016,24,1301,126,339,155,33,180,52,6.4,8.1,-0.6,2017,25,2336,246,541,355,58,226,55,9.7,6.2,0.2,2018,26,2053,185,425,268,48,132,36,8.5,4.0,-0.1,2019,27,1304,163,361,204,42,128,23,10.7,6.1,0.4
2016,24,1301,126,339,155,33,180,52,6.4,8.1,-0.6,2017,25,2336,246,541,355,58,226,55,9.7,6.2,0.2,2018,26,2053,185,425,268,48,132,36,8.5,4.0,-0.1,2019,27,1304,163,361,204,42,128,23,10.7,6.1,0.4,2020,28,1641,170,382,254,32,102,31,9.7,3.8,0.1
2004,25,976,133,273,0,88,134,43,14.6,13.1,0.2,2005,26,1668,257,488,3,111,219,70,14.9,11.5,0.5,2006,27,1329,236,491,5,115,170,85,13.6,10.6,0.3,2007,28,700,118,225,2,54,90,43,13.6,11.0,-0.2,2008,29,1554,214,467,2,73,190,86,11.8,10.2,-0.2
2005,26,1668,257,488,3,111,219,70,14.9,11.5,0.5,2006,27,1329,236,491,5,115,170,85,13.6,10.6,0.3,2007,28,700,118,225,2,54,90,43,13.6,11.0,-0.2,2008,29,1554,214,467,2,73,190,86,11.8,10.2,-0.2,2009,30,1521,243,457,1,90,152,74,13.9,8.8,0.0
2006,27,1329,236,491,5,115,170,85,13.6,10.6,0.3,2007,28,700,118,225,2,54,90,43,13.6,11.0,-0.2,2008,29,1554,214,467,2,73,190,86,11.8,10.2,-0.2,2009,30,1521,243,457,1,90,152,74,13.9,8.8,0.0,2010,31,1410,241,488,6,74,173,81,11.6,9.7,-0.6
2011,26,738,101,191,1,140,129,32,16.0,15.8,0.2,2012,27,1121,212,343,0,181,213,87,20.5,15.7,1.1,2013,28,1997,315,563,2,285,371,100,18.7,14.9,2.1,2014,29,1271,181,346,3,173,240,75,16.5,16.1,0.8,2015,30,1030,169,303,0,120,161,60,18.9,13.9,1.1
2012,27,1121,212,343,0,181,213,87,20.5,15.7,1.1,2013,28,1997,315,563,2,285,371,100,18.7,14.9,2.1,2014,29,1271,181,346,3,173,240,75,16.5,16.1,0.8,2015,30,1030,169,303,0,120,161,60,18.9,13.9,1.1,2016,31,579,81,155,2,48,75,24,13.7,11.3,0.0
2003,20,2570,392,830,10,484,471,189,16.2,15.9,0.4,2004,21,2025,411,865,5,435,339,177,19.8,14.0,1.1,2005,22,2889,747,1336,16,795,494,189,26.6,13.2,4.7,2006,23,50,9,27,1,9,10,1,17.8,17.8,0.0,2007,24,2689,607,1055,3,585,564,232,23.1,17.0,2.6
2004,21,2025,411,865,5,435,339,177,19.8,14.0,1.1,2005,22,2889,747,1336,16,795,494,189,26.6,13.2,4.7,2006,23,50,9,27,1,9,10,1,17.8,17.8,0.0,2007,24,2689,607,1055,3,585,564,232,23.1,17.0,2.6,2008,25,2677,714,1211,31,691,541,174,27.6,15.2,4.6
2005,22,2889,747,1336,16,795,494,189,26.6,13.2,4.7,2006,23,50,9,27,1,9,10,1,17.8,17.8,0.0,2007,24,2689,607,1055,3,585,564,232,23.1,17.0,2.6,2008,25,2677,714,1211,31,691,541,174,27.6,15.2,4.6,2009,26,1948,404,749,7,387,314,150,20.3,12.9,1.8
2006,23,50,9,27,1,9,10,1,17.8,17.8,0.0,2007,24,2689,607,1055,3,585,564,232,23.1,17.0,2.6,2008,25,2677,714,1211,31,691,541,174,27.6,15.2,4.6,2009,26,1948,404,749,7,387,314,150,20.3,12.9,1.8,2010,27,2838,704,1264,6,632,502,213,22.6,14.5,2.2
2007,24,2689,607,1055,3,585,564,232,23.1,17.0,2.6,2008,25,2677,714,1211,31,691,541,174,27.6,15.2,4.6,2009,26,1948,404,749,7,387,314,150,20.3,12.9,1.8,2010,27,2838,704,1264,6,632,502,213,22.6,14.5,2.2,2011,28,2870,744,1482,23,597,438,250,22.7,12.7,2.4
2008,25,2677,714,1211,31,691,541,174,27.6,15.2,4.6,2009,26,1948,404,749,7,387,314,150,20.3,12.9,1.8,2010,27,2838,704,1264,6,632,502,213,22.6,14.5,2.2,2011,28,2870,744,1482,23,597,438,250,22.7,12.7,2.4,2012,29,1543,316,654,21,243,261,112,17.7,13.7,0.7
2009,26,1948,404,749,7,387,314,150,20.3,12.9,1.8,2010,27,2838,704,1264,6,632,502,213,22.6,14.5,2.2,2011,28,2870,744,1482,23,597,438,250,22.7,12.7,2.4,2012,29,1543,316,654,21,243,261,112,17.7,13.7,0.7,2013,30,682,154,267,0,130,85,50,22.1,12.4,0.5
2008,21,1081,153,382,16,156,97,78,13.8,7.1,0.3,2009,22,2517,401,913,78,290,206,173,14.8,6.5,0.9,2010,23,2499,449,1109,79,359,214,163,15.6,6.8,1.0,2011,24,2183,363,827,90,381,146,155,18.4,6.0,1.2,2012,25,1644,256,597,104,320,104,106,17.6,5.2,1.1
2009,22,2517,401,913,78,290,206,173,14.8,6.5,0.9,2010,23,2499,449,1109,79,359,214,163,15.6,6.8,1.0,2011,24,2183,363,827,90,381,146,155,18.4,6.0,1.2,2012,25,1644,256,597,104,320,104,106,17.6,5.2,1.1,2013,26,2171,304,748,182,272,169,134,13.0,5.6,0.1
2010,23,2499,449,1109,79,359,214,163,15.6,6.8,1.0,2011,24,2183,363,827,90,381,146,155,18.4,6.0,1.2,2012,25,1644,256,597,104,320,104,106,17.6,5.2,1.1,2013,26,2171,304,748,182,272,169,134,13.0,5.6,0.1,2014,27,1950,372,853,88,292,130,125,14.0,4.7,-0.4
2011,24,2183,363,827,90,381,146,155,18.4,6.0,1.2,2012,25,1644,256,597,104,320,104,106,17.6,5.2,1.1,2013,26,2171,304,748,182,272,169,134,13.0,5.6,0.1,2014,27,1950,372,853,88,292,130,125,14.0,4.7,-0.4,2015,28,1874,332,754,141,216,212,118,15.4,7.3,1.1
2012,25,1644,256,597,104,320,104,106,17.6,5.2,1.1,2013,26,2171,304,748,182,272,169,134,13.0,5.6,0.1,2014,27,1950,372,853,88,292,130,125,14.0,4.7,-0.4,2015,28,1874,332,754,141,216,212,118,15.4,7.3,1.1,2016,29,1275,183,443,83,158,137,76,12.6,6.7,0.2
2018,19,2443,397,835,242,258,352,114,15.2,9.0,2.0,2019,20,2455,466,1036,311,228,407,122,15.1,10.4,1.1,2020,21,2265,552,1226,469,313,396,155,20.4,10.9,3.4,2021,22,2290,605,1318,485,340,422,171,21.3,11.5,3.4,2022,23,2731,708,1564,651,469,524,217,21.8,12.1,4.8
2019,20,2455,466,1036,311,228,407,122,15.1,10.4,1.1,2020,21,2265,552,1226,469,313,396,155,20.4,10.9,3.4,2021,22,2290,605,1318,485,340,422,171,21.3,11.5,3.4,2022,23,2731,708,1564,651,469,524,217,21.8,12.1,4.8,2023,24,2732,727,1559,686,622,571,213,23.7,13.0,5.1
2010,21,719,90,227,32,49,62,50,11.0,5.4,-0.3,2011,22,963,133,304,48,97,91,64,14.6,6.4,0.6,2012,23,2183,320,672,149,185,138,134,15.8,4.3,1.8,2013,24,2628,439,974,248,226,155,230,16.8,3.9,1.5,2014,25,2542,456,1040,225,376,174,232,17.1,4.7,1.2
2011,22,963,133,304,48,97,91,64,14.6,6.4,0.6,2012,23,2183,320,672,149,185,138,134,15.8,4.3,1.8,2013,24,2628,439,974,248,226,155,230,16.8,3.9,1.5,2014,25,2542,456,1040,225,376,174,232,17.1,4.7,1.2,2015,26,2228,408,887,207,319,154,205,20.6,4.7,2.8
2012,23,2183,320,672,149,185,138,134,15.8,4.3,1.8,2013,24,2628,439,974,248,226,155,230,16.8,3.9,1.5,2014,25,2542,456,1040,225,376,174,232,17.1,4.7,1.2,2015,26,2228,408,887,207,319,154,205,20.6,4.7,2.8,2016,27,2255,434,988,275,312,181,218,17.9,5.2,1.9
2013,24,2628,439,974,248,226,155,230,16.8,3.9,1.5,2014,25,2542,456,1040,225,376,174,232,17.1,4.7,1.2,2015,26,2228,408,887,207,319,154,205,20.6,4.7,2.8,2016,27,2255,434,988,275,312,181,218,17.9,5.2,1.9,2017,28,2657,402,909,252,415,297,216,19.2,7.0,2.8
2014,25,2542,456,1040,225,376,174,232,17.1,4.7,1.2,2015,26,2228,408,887,207,319,154,205,20.6,4.7,2.8,2016,27,2255,434,988,275,312,181,218,17.9,5.2,1.9,2017,28,2657,402,909,252,415,297,216,19.2,7.0,2.8,2018,29,2311,354,794,228,239,185,177,16.4,5.2,1.4
2013,27,499,71,185,108,11,62,20,12.3,11.2,0.1,2014,28,1396,221,529,349,62,206,54,14.3,11.4,0.6,2015,29,892,122,319,193,46,167,53,10.7,12.2,0.1,2016,30,1686,332,777,460,155,247,84,16.2,9.7,1.4,2017,31,1133,156,418,305,45,151,37,8.8,8.3,-0.5
2013,26,1156,105,258,80,37,94,61,8.8,5.9,-0.1,2014,27,638,51,141,29,43,47,42,7.8,6.2,-0.2,2015,28,735,68,170,88,48,66,34,10.9,6.9,0.5,2016,29,1951,201,505,258,125,176,64,9.3,6.1,0.0,2017,30,1728,183,432,220,74,152,78,11.2,6.2,0.5
2002,23,618,81,151,0,74,126,26,15.7,17.0,0.1,2003,24,513,61,124,0,94,95,33,15.8,19.0,-0.1,2004,25,1901,257,526,0,295,345,113,16.4,15.6,0.4,2005,26,976,128,255,0,144,159,50,13.0,14.1,-0.5,2006,27,1121,131,246,0,125,180,51,13.6,14.5,0.1
2009,22,2303,356,717,8,286,372,146,13.9,15.4,-1.3,2010,23,2357,370,784,10,277,413,139,14.5,15.5,-0.2,2011,24,1748,271,534,3,200,310,99,13.6,14.8,-0.1,2012,25,1657,237,443,2,181,277,68,16.4,14.7,0.5,2013,26,2285,374,745,3,206,377,101,14.6,13.8,-0.3
2010,23,2357,370,784,10,277,413,139,14.5,15.5,-0.2,2011,24,1748,271,534,3,200,310,99,13.6,14.8,-0.1,2012,25,1657,237,443,2,181,277,68,16.4,14.7,0.5,2013,26,2285,374,745,3,206,377,101,14.6,13.8,-0.3,2014,27,2007,251,496,0,145,374,95,11.1,14.8,-0.6
2012,21,1608,318,718,268,91,137,103,14.9,5.7,0.2,2013,22,2936,508,1205,526,157,274,157,12.7,5.7,1.3,2014,23,2868,559,1259,535,185,211,135,14.3,4.7,2.0,2015,24,2455,602,1299,545,256,220,149,20.8,5.4,4.0,2016,25,2666,651,1386,650,221,271,138,18.6,6.2,2.5
2013,22,2936,508,1205,526,157,274,157,12.7,5.7,1.3,2014,23,2868,559,1259,535,185,211,135,14.3,4.7,2.0,2015,24,2455,602,1299,545,256,220,149,20.8,5.4,4.0,2016,25,2666,651,1386,650,221,271,138,18.6,6.2,2.5,2017,26,2649,644,1376,647,218,236,128,17.4,5.9,1.9
2014,23,2868,559,1259,535,185,211,135,14.3,4.7,2.0,2015,24,2455,602,1299,545,256,220,149,20.8,5.4,4.0,2016,25,2666,651,1386,650,221,271,138,18.6,6.2,2.5,2017,26,2649,644,1376,647,218,236,128,17.4,5.9,1.9,2018,27,2506,575,1179,521,98,246,128,16.0,6.2,1.0
2012,20,1424,194,442,2,192,202,81,13.3,15.5,-1.0,2013,21,2564,390,799,3,291,467,123,16.1,17.5,0.1,2014,22,2594,363,761,1,339,485,108,14.9,16.3,-0.1,2015,23,2194,267,488,0,248,383,83,15.6,17.2,0.4,2016,24,2269,247,420,0,242,470,61,15.9,18.4,1.2
2013,21,2564,390,799,3,291,467,123,16.1,17.5,0.1,2014,22,2594,363,761,1,339,485,108,14.9,16.3,-0.1,2015,23,2194,267,488,0,248,383,83,15.6,17.2,0.4,2016,24,2269,247,420,0,242,470,61,15.9,18.4,1.2,2017,25,2336,262,437,3,213,429,64,15.3,16.9,0.7
2014,22,2594,363,761,1,339,485,108,14.9,16.3,-0.1,2015,23,2194,267,488,0,248,383,83,15.6,17.2,0.4,2016,24,2269,247,420,0,242,470,61,15.9,18.4,1.2,2017,25,2336,262,437,3,213,429,64,15.3,16.9,0.7,2018,26,1072,132,235,0,79,226,36,13.6,18.4,-0.2
2015,23,2194,267,488,0,248,383,83,15.6,17.2,0.4,2016,24,2269,247,420,0,242,470,61,15.9,18.4,1.2,2017,25,2336,262,437,3,213,429,64,15.3,16.9,0.7,2018,26,1072,132,235,0,79,226,36,13.6,18.4,-0.2,2019,27,1198,201,380,0,106,265,59,18.4,20.3,0.4
2016,24,2269,247,420,0,242,470,61,15.9,18.4,1.2,2017,25,2336,262,437,3,213,429,64,15.3,16.9,0.7,2018,26,1072,132,235,0,79,226,36,13.6,18.4,-0.2,2019,27,1198,201,380,0,106,265,59,18.4,20.3,0.4,2020,28,1721,288,562,23,161,351,103,16.8,18.6,0.2
2002,23,2442,289,760,175,186,220,270,13.4,6.9,1.0,2003,24,2237,220,556,166,112,202,192,13.4,6.5,1.1,2004,25,1378,153,370,207,67,108,110,16.4,5.8,1.9,2005,26,1301,218,522,156,164,134,134,18.6,7.3,1.7,2006,27,1122,158,386,70,91,98,109,12.1,6.8,0.1
2003,24,2237,220,556,166,112,202,192,13.4,6.5,1.1,2004,25,1378,153,370,207,67,108,110,16.4,5.8,1.9,2005,26,1301,218,522,156,164,134,134,18.6,7.3,1.7,2006,27,1122,158,386,70,91,98,109,12.1,6.8,0.1,2007,28,2243,346,889,193,239,180,200,15.2,6.2,1.6
2016,20,2627,625,1153,88,275,629,183,22.5,19.0,2.7,2017,21,3030,802,1480,275,428,711,212,25.9,19.4,5.2,2018,22,2918,639,1172,285,402,774,159,24.9,20.0,5.2,2019,23,2545,681,1314,355,450,691,240,26.3,20.0,5.1,2020,24,1187,316,622,277,226,283,110,26.5,16.8,2.9
2017,21,3030,802,1480,275,428,711,212,25.9,19.4,5.2,2018,22,2918,639,1172,285,402,774,159,24.9,20.0,5.2,2019,23,2545,681,1314,355,450,691,240,26.3,20.0,5.1,2020,24,1187,316,622,277,226,283,110,26.5,16.8,2.9,2021,25,1689,425,875,315,311,396,160,23.1,17.0,2.8
2018,22,2918,639,1172,285,402,774,159,24.9,20.0,5.2,2019,23,2545,681,1314,355,450,691,240,26.3,20.0,5.1,2020,24,1187,316,622,277,226,283,110,26.5,16.8,2.9,2021,25,1689,425,875,315,311,396,160,23.1,17.0,2.8,2022,26,2476,642,1214,366,467,533,226,24.1,15.7,4.4
2019,23,2545,681,1314,355,450,691,240,26.3,20.0,5.1,2020,24,1187,316,622,277,226,283,110,26.5,16.8,2.9,2021,25,1689,425,875,315,311,396,160,23.1,17.0,2.8,2022,26,2476,642,1214,366,467,533,226,24.1,15.7,4.4,2023,27,957,212,428,164,135,188,86,18.8,13.8,1.2
2006,23,161,15,30,0,27,26,7,12.2,13.5,0.0,2007,24,1087,147,268,1,134,171,52,15.5,13.9,0.4,2008,25,1458,188,397,1,186,211,72,15.0,11.6,1.0,2009,26,1696,186,366,3,124,272,70,14.5,11.6,1.4,2010,27,872,85,146,1,78,137,49,12.6,12.2,0.5
2015,26,2260,320,746,119,141,377,198,12.8,10.1,0.6,2016,27,2271,343,753,83,179,347,169,13.6,9.3,1.1,2017,28,1658,235,552,118,103,211,100,11.4,8.3,-0.2,2018,29,2034,258,577,132,107,214,99,9.9,6.5,-0.3,2019,30,1605,204,443,52,106,291,114,11.6,10.9,0.3
2016,19,1367,264,530,14,121,264,67,15.4,13.3,0.1,2017,20,2541,444,869,115,303,450,105,18.5,13.0,2.0,2018,21,1836,306,639,157,206,324,96,16.6,12.8,0.8,2019,22,2119,380,780,196,201,430,100,18.0,13.9,2.4,2020,23,1826,268,587,250,169,321,85,14.8,12.2,1.0
2017,20,2541,444,869,115,303,450,105,18.5,13.0,2.0,2018,21,1836,306,639,157,206,324,96,16.6,12.8,0.8,2019,22,2119,380,780,196,201,430,100,18.0,13.9,2.4,2020,23,1826,268,587,250,169,321,85,14.8,12.2,1.0,2021,24,1455,206,432,206,142,243,67,15.3,11.4,0.9
2018,21,1836,306,639,157,206,324,96,16.6,12.8,0.8,2019,22,2119,380,780,196,201,430,100,18.0,13.9,2.4,2020,23,1826,268,587,250,169,321,85,14.8,12.2,1.0,2021,24,1455,206,432,206,142,243,67,15.3,11.4,0.9,2022,25,1235,200,393,183,105,232,54,17.4,13.4,1.1
2019,22,2119,380,780,196,201,430,100,18.0,13.9,2.4,2020,23,1826,268,587,250,169,321,85,14.8,12.2,1.0,2021,24,1455,206,432,206,142,243,67,15.3,11.4,0.9,2022,25,1235,200,393,183,105,232,54,17.4,13.4,1.1,2023,26,1825,402,733,249,276,378,103,20.0,14.2,1.9
2006,28,114,9,24,3,6,14,2,6.1,9.1,-0.1,2007,29,2144,237,514,219,89,184,73,12.1,8.1,1.2,2008,30,1316,159,375,165,58,192,58,11.5,10.2,0.7,2009,31,1035,110,287,125,46,159,38,9.5,10.8,0.1,2010,32,944,91,241,91,57,140,42,9.6,11.6,0.0
2005,22,1149,173,390,142,89,67,77,14.3,4.2,0.9,2006,23,586,106,233,70,50,34,53,15.3,5.2,0.1,2007,24,948,127,344,115,60,71,56,10.3,5.2,-0.2,2008,25,2080,328,708,137,147,183,148,13.3,6.2,0.3,2009,26,2270,321,696,113,150,174,158,12.3,5.7,-0.6
2006,23,586,106,233,70,50,34,53,15.3,5.2,0.1,2007,24,948,127,344,115,60,71,56,10.3,5.2,-0.2,2008,25,2080,328,708,137,147,183,148,13.3,6.2,0.3,2009,26,2270,321,696,113,150,174,158,12.3,5.7,-0.6,2010,27,2477,415,841,199,141,181,136,15.7,5.1,1.5
2007,24,948,127,344,115,60,71,56,10.3,5.2,-0.2,2008,25,2080,328,708,137,147,183,148,13.3,6.2,0.3,2009,26,2270,321,696,113,150,174,158,12.3,5.7,-0.6,2010,27,2477,415,841,199,141,181,136,15.7,5.1,1.5,2011,28,2734,412,824,182,228,224,141,15.7,5.5,1.7
2013,20,1482,204,366,0,185,251,94,15.6,14.9,0.3,2014,21,2282,359,676,1,260,488,136,16.1,18.2,0.4,2015,22,2096,373,652,1,276,478,109,20.6,19.1,1.3,2016,23,1557,303,536,0,213,363,85,22.6,20.1,1.4,2017,24,2066,391,702,2,217,533,106,20.1,20.8,1.2
2017,22,294,39,111,29,22,38,15,10.5,8.1,0.0,2018,23,1520,232,545,261,101,159,74,15.9,6.8,1.7,2019,24,1760,246,600,296,115,146,82,13.7,5.1,1.1,2020,25,1928,319,773,374,198,185,121,16.3,5.6,2.3,2021,26,1899,338,870,476,191,188,95,16.8,6.4,2.2
2018,23,1520,232,545,261,101,159,74,15.9,6.8,1.7,2019,24,1760,246,600,296,115,146,82,13.7,5.1,1.1,2020,25,1928,319,773,374,198,185,121,16.3,5.6,2.3,2021,26,1899,338,870,476,191,188,95,16.8,6.4,2.2,2022,27,2462,442,1097,642,222,245,170,17.3,6.4,3.5
2019,24,1760,246,600,296,115,146,82,13.7,5.1,1.1,2020,25,1928,319,773,374,198,185,121,16.3,5.6,2.3,2021,26,1899,338,870,476,191,188,95,16.8,6.4,2.2,2022,27,2462,442,1097,642,222,245,170,17.3,6.4,3.5,2023,28,2535,437,1112,606,283,250,140,17.0,6.3,2.9
2005,22,863,99,193,2,127,148,26,17.0,17.6,0.5,2006,23,760,79,150,1,119,158,27,14.8,18.3,0.2,2007,24,1932,191,401,9,268,354,67,14.4,16.4,1.0,2008,25,1320,136,295,2,82,265,59,12.0,17.2,-0.2,2009,26,2306,270,504,2,250,415,80,14.6,15.0,1.5
2006,23,760,79,150,1,119,158,27,14.8,18.3,0.2,2007,24,1932,191,401,9,268,354,67,14.4,16.4,1.0,2008,25,1320,136,295,2,82,265,59,12.0,17.2,-0.2,2009,26,2306,270,504,2,250,415,80,14.6,15.0,1.5,2010,27,2166,267,467,5,175,389,67,15.8,15.9,1.8
2007,24,1932,191,401,9,268,354,67,14.4,16.4,1.0,2008,25,1320,136,295,2,82,265,59,12.0,17.2,-0.2,2009,26,2306,270,504,2,250,415,80,14.6,15.0,1.5,2010,27,2166,267,467,5,175,389,67,15.8,15.9,1.8,2011,28,994,114,216,2,81,203,40,15.2,17.4,0.3
2008,25,1320,136,295,2,82,265,59,12.0,17.2,-0.2,2009,26,2306,270,504,2,250,415,80,14.6,15.0,1.5,2010,27,2166,267,467,5,175,389,67,15.8,15.9,1.8,2011,28,994,114,216,2,81,203,40,15.2,17.4,0.3,2012,29,785,114,222,4,64,178,45,18.9,20.8,0.6
2009,26,2306,270,504,2,250,415,80,14.6,15.0,1.5,2010,27,2166,267,467,5,175,389,67,15.8,15.9,1.8,2011,28,994,114,216,2,81,203,40,15.2,17.4,0.3,2012,29,785,114,222,4,64,178,45,18.9,20.8,0.6,2013,30,901,138,289,5,102,223,44,21.7,23.2,1.3
2010,27,2166,267,467,5,175,389,67,15.8,15.9,1.8,2011,28,994,114,216,2,81,203,40,15.2,17.4,0.3,2012,29,785,114,222,4,64,178,45,18.9,20.8,0.6,2013,30,901,138,289,5,102,223,44,21.7,23.2,1.3,2014,31,1800,227,459,7,135,442,72,17.0,19.6,1.6
2006,21,2361,435,940,214,160,340,99,16.4,13.5,0.6,2007,22,984,180,383,86,89,166,54,15.8,13.6,0.2,2008,23,1829,354,814,185,157,321,107,14.9,15.0,-0.3,2009,24,2095,487,1089,258,240,366,138,18.6,14.7,1.6,2010,25,1848,363,827,282,130,280,74,16.0,12.0,0.9
2007,22,984,180,383,86,89,166,54,15.8,13.6,0.2,2008,23,1829,354,814,185,157,321,107,14.9,15.0,-0.3,2009,24,2095,487,1089,258,240,366,138,18.6,14.7,1.6,2010,25,1848,363,827,282,130,280,74,16.0,12.0,0.9,2011,26,1666,313,708,323,116,245,66,15.9,10.8,0.7
2008,23,1829,354,814,185,157,321,107,14.9,15.0,-0.3,2009,24,2095,487,1089,258,240,366,138,18.6,14.7,1.6,2010,25,1848,363,827,282,130,280,74,16.0,12.0,0.9,2011,26,1666,313,708,323,116,245,66,15.9,10.8,0.7,2012,27,180,35,91,45,7,39,7,16.2,15.9,0.1
2009,24,2095,487,1089,258,240,366,138,18.6,14.7,1.6,2010,25,1848,363,827,282,130,280,74,16.0,12.0,0.9,2011,26,1666,313,708,323,116,245,66,15.9,10.8,0.7,2012,27,180,35,91,45,7,39,7,16.2,15.9,0.1,2013,28,1092,175,464,259,49,192,39,14.0,12.7,0.6
2010,25,1848,363,827,282,130,280,74,16.0,12.0,0.9,2011,26,1666,313,708,323,116,245,66,15.9,10.8,0.7,2012,27,180,35,91,45,7,39,7,16.2,15.9,0.1,2013,28,1092,175,464,259,49,192,39,14.0,12.7,0.6,2014,29,180,35,92,56,14,28,7,12.7,10.3,0.0
2011,26,1666,313,708,323,116,245,66,15.9,10.8,0.7,2012,27,180,35,91,45,7,39,7,16.2,15.9,0.1,2013,28,1092,175,464,259,49,192,39,14.0,12.7,0.6,2014,29,180,35,92,56,14,28,7,12.7,10.3,0.0,2015,30,678,150,362,221,35,119,28,17.4,12.1,0.6
2012,21,812,131,291,8,34,158,33,14.3,16.8,0.0,2013,22,2559,461,889,3,126,644,141,17.8,20.2,0.9,2014,23,1812,353,696,0,137,441,112,18.8,19.5,1.0,2015,24,2529,631,1206,6,218,572,148,21.5,18.1,1.8,2016,25,2037,533,1046,9,150,402,123,21.1,15.7,2.0
2013,22,2559,461,889,3,126,644,141,17.8,20.2,0.9,2014,23,1812,353,696,0,137,441,112,18.8,19.5,1.0,2015,24,2529,631,1206,6,218,572,148,21.5,18.1,1.8,2016,25,2037,533,1046,9,150,402,123,21.1,15.7,2.0,2017,26,2163,483,1031,75,160,603,117,19.1,19.6,1.9
2014,23,1812,353,696,0,137,441,112,18.8,19.5,1.0,2015,24,2529,631,1206,6,218,572,148,21.5,18.1,1.8,2016,25,2037,533,1046,9,150,402,123,21.1,15.7,2.0,2017,26,2163,483,1031,75,160,603,117,19.1,19.6,1.9,2018,27,1683,399,840,204,94,422,109,19.7,17.1,2.0
2015,24,2529,631,1206,6,218,572,148,21.5,18.1,1.8,2016,25,2037,533,1046,9,150,402,123,21.1,15.7,2.0,2017,26,2163,483,1031,75,160,603,117,19.1,19.6,1.9,2018,27,1683,399,840,204,94,422,109,19.7,17.1,2.0,2019,28,2510,701,1354,231,227,736,159,25.4,20.5,5.5
2005,20,403,33,117,63,19,49,15,8.9,8.7,-0.2,2006,21,1449,108,312,172,52,126,50,8.4,6.5,-0.1,2007,22,935,105,268,161,49,79,30,11.7,6.7,0.2,2008,23,1279,219,482,270,91,135,52,15.1,6.7,1.0,2009,24,1293,155,401,223,76,116,35,12.6,5.9,0.9
2004,22,2126,371,798,53,312,162,196,17.6,6.8,1.9,2005,23,2974,630,1318,45,762,287,321,23.1,7.8,4.9,2006,24,2892,699,1413,76,803,323,268,27.6,8.7,7.1,2007,25,1931,472,962,79,535,188,216,28.9,7.3,4.9,2008,26,1954,439,937,77,467,169,224,21.5,6.6,2.3
2005,23,2974,630,1318,45,762,287,321,23.1,7.8,4.9,2006,24,2892,699,1413,76,803,323,268,27.6,8.7,7.1,2007,25,1931,472,962,79,535,188,216,28.9,7.3,4.9,2008,26,1954,439,937,77,467,169,224,21.5,6.6,2.3,2009,27,3048,854,1739,278,771,309,272,30.4,7.8,9.6
2006,24,2892,699,1413,76,803,323,268,27.6,8.7,7.1,2007,25,1931,472,962,79,535,188,216,28.9,7.3,4.9,2008,26,1954,439,937,77,467,169,224,21.5,6.6,2.3,2009,27,3048,854,1739,278,771,309,272,30.4,7.8,9.6,2010,28,2792,719,1511,243,702,266,252,28.0,7.8,7.9
2007,25,1931,472,962,79,535,188,216,28.9,7.3,4.9,2008,26,1954,439,937,77,467,169,224,21.5,6.6,2.3,2009,27,3048,854,1739,278,771,309,272,30.4,7.8,9.6,2010,28,2792,719,1511,243,702,266,252,28.0,7.8,7.9,2011,29,2823,692,1384,206,652,362,237,25.6,10.2,6.1
2008,26,1954,439,937,77,467,169,224,21.5,6.6,2.3,2009,27,3048,854,1739,278,771,309,272,30.4,7.8,9.6,2010,28,2792,719,1511,243,702,266,252,28.0,7.8,7.9,2011,29,2823,692,1384,206,652,362,237,25.6,10.2,6.1,2012,30,1625,416,837,56,297,164,129,26.3,8.7,4.0
2009,27,3048,854,1739,278,771,309,272,30.4,7.8,9.6,2010,28,2792,719,1511,243,702,266,252,28.0,7.8,7.9,2011,29,2823,692,1384,206,652,362,237,25.6,10.2,6.1,2012,30,1625,416,837,56,297,164,129,26.3,8.7,4.0,2013,31,2391,569,1093,66,425,258,194,24.0,8.9,3.8
